Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
667,	  385,486,	  346,390,	-75.0,88,79.3,	   9.421870232,48.55956079
668,	  386,485,	  346,390,	-75.2,88.4,79.4,	   9.692004204,48.67393465
669,	  386,487,	  346,390,	-75.1,88.3,79,	   9.322358131,48.05460249
670,	  387,486,	  347,391,	-75.1,88.8,79.1,	   9.823984146,47.9880775
671,	  386,484,	  342,395,	-76.2,88.6,78.9,	  10.697261810,48.64614971
672,	  387,486,	  346,391,	-75.3,88.9,79.1,	   9.771259308,47.98853583
673,	  387,484,	  345,392,	-75.5,88.8,79.3,	  10.287308693,48.34701263
674,	  386,485,	  345,392,	-75.5,88.5,79.1,	   9.947797775,48.10162995
675,	  385,486,	  344,395,	-75.8,88.2,78.6,	  10.236479759,47.75655663
676,	  385,486,	  366,420,	-69.1,85.1,75.8,	  14.542344093,40.31982264
677,	  386,485,	  390,395,	-61.9,83.2,79.4,	  10.743374825,42.80362031
678,	  386,485,	  390,401,	-61.8,83.1,78.8,	  11.583106995,41.9595357
679,	  387,486,	  391,396,	-61.8,83.6,79.4,	  10.776589394,42.44730093
680,	  386,485,	  391,394,	-61.6,83.1,79.6,	  10.601912498,42.87082794
681,	  386,485,	  392,396,	-61.2,82.9,79.4,	  10.868204117,42.56217133
682,	  386,485,	  393,396,	-61.0,82.8,79.4,	  10.804613113,42.51574032
683,	  386,485,	  392,396,	-61.1,82.9,79.4,	  10.789013863,42.41832527
684,	  386,485,	  395,397,	-60.3,82.6,79.3,	  11.026496887,42.24909326
685,	  377,493,	  397,397,	-58.8,78.5,78.2,	   9.141621590,43.25566873
686,	  391,514,	  395,395,	-61.1,85.7,73.7,	   3.746808290,33.12418894
687,	  391,513,	  396,395,	-60.8,85.2,74,	   4.040927887,33.6663803
688,	  390,513,	  398,397,	-60.1,84.7,73.8,	   4.432052135,33.48441323
689,	  390,513,	  399,398,	-59.7,84.6,73.6,	   4.636408329,33.16181455
690,	  394,522,	  400,399,	-59.9,86.3,71.5,	   2.456535578,29.42757384
691,	  394,522,	  401,400,	-59.4,86.1,71.4,	   2.698235035,29.27326231
692,	  393,522,	  401,400,	-59.6,85.9,71.6,	   2.740398169,29.63568056
693,	  393,523,	  402,399,	-59.3,85.8,71.4,	   2.489331007,29.33718995
694,	  393,523,	  403,401,	-59.0,85.7,71.2,	   2.627418995,29.04729157
695,	  393,523,	  403,402,	-58.8,85.6,71.1,	   2.865177870,28.90788887
696,	  393,522,	  404,398,	-58.5,85.3,71.7,	   2.407561064,29.79696663
697,	  392,522,	  404,401,	-58.6,85.1,71.5,	   2.915649891,29.61772352
698,	  392,522,	  405,402,	-58.2,84.8,71.4,	   3.080277920,29.59472205
699,	  392,523,	  405,404,	-58.1,84.9,70.9,	   3.123050690,28.84051855
700,	  392,522,	  408,414,	-57.4,84.3,69.8,	   4.949288845,27.76834622
701,	  392,522,	  408,439,	-57.4,84,66.5,	   8.993560791,23.94730527
702,	  391,523,	  409,442,	-57.1,83.7,66.1,	   9.278984070,23.70075757
703,	  391,523,	  408,444,	-57.5,83.8,65.8,	   9.568918228,23.24039016
704,	  391,523,	  407,445,	-57.6,83.8,65.6,	   9.729595184,22.98310089
705,	  391,523,	  409,443,	-57.2,83.7,65.8,	   9.528829575,23.25837695
706,	  391,523,	  410,443,	-56.8,83.4,65.9,	   9.550953865,23.60568328
707,	  390,522,	  408,446,	-57.1,83,65.8,	  10.156914711,23.80310203
708,	  390,522,	  408,447,	-57.1,83,65.7,	  10.317311287,23.66005835
709,	  390,523,	  411,444,	-56.5,83,65.8,	   9.694205284,23.76111022
710,	  390,522,	  411,445,	-56.4,82.7,65.8,	   9.980617523,24.00205654
711,	  389,522,	  412,447,	-55.9,82,65.8,	  10.312340736,24.65397767
712,	  389,522,	  412,446,	-56.0,82.1,65.8,	  10.278715134,24.51611299
713,	  389,522,	  412,446,	-56.0,82.1,65.7,	  10.140958786,24.3769911
714,	  388,522,	  412,448,	-56.0,82,65.6,	  10.393345833,24.33164503
715,	  389,522,	  411,449,	-56.2,82.1,65.4,	  10.506480217,23.97805128
716,	  388,522,	  413,445,	-55.6,81.7,66.1,	  10.017647743,25.1069269
717,	  388,522,	  413,445,	-55.6,81.7,66,	   9.863996506,24.96845878
718,	  388,522,	  410,452,	-56.3,81.7,65.1,	  10.962284088,23.9435328
719,	  387,522,	  414,447,	-55.2,81.1,65.8,	  10.168046951,25.31704825
720,	  387,522,	  415,447,	-54.9,81,65.8,	  10.221208572,25.42836127
721,	  388,522,	  415,447,	-55.0,81.4,65.9,	  10.314136505,25.09831345
722,	  388,523,	  415,450,	-55.1,81.4,65.2,	  10.522939682,24.34969417
723,	  387,523,	  415,450,	-54.9,80.9,65.2,	  10.415446281,24.83500696
724,	  386,522,	  415,447,	-54.8,80.7,65.8,	  10.302533150,25.59243348
725,	  386,520,	  414,472,	-55.1,80.1,62.9,	  14.569587708,23.50211026
726,	  386,521,	  413,472,	-55.5,80.3,62.7,	  14.375067711,23.02212458
727,	  385,522,	  413,472,	-55.4,80,62.7,	  14.284274101,23.33426955
728,	  385,521,	  415,473,	-54.7,79.7,62.7,	  14.619961739,23.75808234
729,	  385,521,	  415,473,	-54.7,79.7,62.7,	  14.619961739,23.72553703
730,	  385,521,	  413,472,	-55.1,79.9,62.8,	  14.360129356,23.47765759
731,	  385,521,	  415,471,	-54.7,79.6,62.9,	  14.222106934,23.9285618
732,	  384,521,	  414,469,	-54.8,79.4,63.2,	  13.904762268,24.33353271
733,	  385,522,	  414,469,	-55.0,79.9,63,	  13.698362350,23.56081805
734,	  384,521,	  414,469,	-54.8,79.4,63.2,	  13.904762268,24.26731901
735,	  385,522,	  414,470,	-54.9,79.8,63,	  13.925885201,23.62294702
736,	  384,521,	  414,470,	-54.9,79.5,63.2,	  14.048357964,24.07485441
737,	  381,518,	  414,471,	-54.5,77.9,63.9,	  14.946167946,26.40608187
738,	  384,522,	  415,471,	-54.6,79.3,62.8,	  14.011617661,23.97039061
739,	  380,516,	  414,472,	-54.3,77.2,64.1,	  15.611673355,27.29328309
740,	  381,519,	  414,473,	-54.5,77.9,63.3,	  15.130805016,25.8423096
741,	  380,516,	  414,479,	-54.4,77.2,63.1,	  16.523914337,26.46215347
742,	  379,516,	  414,478,	-54.3,76.8,63.3,	  16.415470123,27.03875963
743,	  379,517,	  416,477,	-53.7,76.7,63.4,	  16.118339539,27.31703976
744,	  380,518,	  416,476,	-53.9,77.2,63.2,	  15.744705200,26.53409836
745,	  380,519,	  416,475,	-53.9,77.3,63.1,	  15.226971626,26.31616871
746,	  380,518,	  416,474,	-53.8,77,63.4,	  15.409891129,26.85062594
747,	  380,518,	  417,475,	-53.4,76.8,63.4,	  15.428599358,27.1340977
748,	  380,519,	  416,474,	-53.8,77,63.3,	  15.257704735,26.70794332
749,	  380,519,	  417,474,	-53.4,77,63.4,	  15.205049515,26.84142735
750,	  380,520,	  417,474,	-53.4,77,63.1,	  14.888909340,26.59551543
751,	  378,517,	  416,475,	-53.4,76,63.7,	  15.767081261,28.0824492
752,	  378,517,	  416,475,	-53.4,76,63.7,	  15.735395432,28.04515511
753,	  378,517,	  416,475,	-53.4,76,63.7,	  15.767081261,28.00795995
754,	  379,519,	  417,477,	-53.4,76.5,62.9,	  15.610473633,26.87338557
755,	  378,517,	  417,478,	-53.3,75.9,63.2,	  16.138788223,27.7317583
756,	  377,517,	  417,478,	-53.2,75.7,63.3,	  16.120416641,28.00964548
757,	  377,517,	  417,477,	-53.2,75.7,63.3,	  16.057453156,27.97269344
758,	  377,517,	  414,479,	-54.0,75.7,63.1,	  16.419454575,27.61963276
759,	  377,517,	  412,483,	-54.4,75.8,62.6,	  16.900943756,27.07011006
760,	  376,515,	  415,484,	-53.6,75,62.7,	  17.510976791,28.17273275
761,	  375,515,	  412,488,	-54.3,74.8,62.4,	  18.067089081,28.04010848
762,	  376,517,	  411,491,	-54.6,75.5,61.5,	  18.119441986,26.61357366
763,	  375,516,	  442,492,	-45.5,71.4,62.4,	  18.669441223,35.27165135
764,	  375,516,	  426,517,	-50.1,72.6,58.9,	  22.560499191,30.13008095
765,	  376,518,	  421,531,	-51.4,73.4,56.6,	  24.315498352,27.94038684
766,	  377,519,	  424,527,	-50.9,73.8,56.8,	  23.369739532,27.65153145
767,	  376,519,	  424,527,	-50.7,73.1,56.9,	  23.315002441,28.57027203
768,	  374,518,	  424,527,	-50.6,72.5,57.2,	  23.584161758,29.3770187
769,	  374,518,	  424,528,	-50.6,72.5,57.1,	  23.741394043,29.31327352
770,	  374,518,	  423,529,	-50.9,72.6,56.9,	  24.035913467,28.9905755
771,	  375,518,	  423,529,	-50.9,72.8,56.8,	  23.857927322,28.68549565
772,	  375,518,	  423,529,	-50.9,72.6,56.8,	  23.856346130,28.89153843
773,	  374,518,	  421,532,	-51.2,72.6,56.5,	  24.341735840,28.67664123
774,	  374,518,	  421,533,	-51.5,72.6,56.3,	  24.533231735,28.49247304
775,	  374,518,	  422,533,	-51.1,72.4,56.3,	  24.502916336,28.83950369
776,	  374,518,	  422,533,	-51.1,72.4,56.4,	  24.610057831,28.82337005
777,	  374,518,	  421,533,	-51.4,72.3,56.4,	  24.576620102,28.80410817
778,	  374,518,	  421,532,	-51.4,72.3,56.6,	  24.372049332,28.81063489
779,	  374,518,	  421,534,	-51.4,72.2,56.3,	  24.733978271,28.83133523
780,	  374,517,	  422,531,	-51.0,72.2,56.7,	  24.313367844,29.01901135
781,	  374,517,	  422,531,	-51.0,72.2,56.7,	  24.313367844,28.98190264
782,	  374,519,	  422,535,	-51.0,72.1,55.9,	  24.639799118,28.90344077
783,	  374,517,	  421,532,	-51.4,72.4,56.5,	  24.572029114,28.48388785
784,	  374,519,	  419,534,	-51.8,72.6,56,	  24.414182663,27.97157526
785,	  373,519,	  420,534,	-51.5,71.9,56.1,	  24.390230179,28.90281719
786,	  374,519,	  421,535,	-51.5,72.4,55.9,	  24.627170563,28.22211967
787,	  373,517,	  420,535,	-51.4,71.9,56.3,	  24.837495804,28.90115242
788,	  374,519,	  420,535,	-51.8,72.6,55.9,	  24.598590851,27.81100177
789,	  374,519,	  419,532,	-51.9,72.7,56.3,	  24.127580643,27.70185997
790,	  373,519,	  420,532,	-51.5,72,56.3,	  24.027595520,28.63847676
791,	  372,519,	  420,532,	-51.4,71.7,56.4,	  24.129495621,29.01596468
792,	  372,519,	  419,533,	-51.7,71.8,56.3,	  24.273714066,28.74383206
793,	  373,519,	  419,533,	-51.8,72,56.2,	  24.291301727,28.41606805
794,	  372,519,	  420,536,	-51.6,71.8,55.8,	  24.730009079,28.61020046
795,	  373,519,	  419,539,	-51.8,72,55.4,	  25.178583145,28.20624546
796,	  372,519,	  419,540,	-51.6,71.4,55.3,	  25.205728531,28.94237905
797,	  372,519,	  419,534,	-51.7,71.6,56.2,	  24.413343430,28.78416383
798,	  372,519,	  419,534,	-51.7,71.6,56.2,	  24.413343430,28.74813859
799,	  372,519,	  419,534,	-51.7,71.6,56,	  24.373390198,28.67517437
800,	  372,519,	  417,536,	-52.1,71.7,55.8,	  24.581274033,28.3662367
801,	  372,520,	  420,534,	-51.4,71.6,55.9,	  24.174276352,28.67965951
802,	  371,520,	  420,534,	-51.3,71.3,56,	  24.153179169,29.05064256
803,	  371,519,	  417,538,	-51.9,71.1,55.6,	  25.026645660,29.00491112
804,	  371,519,	  420,541,	-51.2,70.8,55.4,	  25.442516327,29.51036197
805,	  371,519,	  420,541,	-51.2,70.8,55.4,	  25.442516327,29.47374862
806,	  371,519,	  419,540,	-51.6,71,55.4,	  25.336973190,29.07507907
807,	  371,520,	  419,537,	-51.7,71.2,55.6,	  24.512269974,28.80049152
808,	  370,519,	  418,539,	-51.5,70.6,55.5,	  25.025268555,29.52376162
809,	  370,519,	  419,538,	-51.6,70.9,55.7,	  24.965309143,29.13109399
810,	  370,519,	  418,539,	-51.6,70.6,55.5,	  24.978504181,29.42125406
811,	  370,520,	  420,542,	-51.2,70.7,55,	  25.299539566,29.32250234
812,	  370,519,	  421,537,	-50.9,70.4,55.8,	  24.736539841,29.84674966
813,	  370,519,	  421,539,	-50.8,70.3,55.6,	  24.970420837,29.92982998
814,	  370,519,	  420,538,	-51.2,70.5,55.6,	  24.959091187,29.5303038
815,	  369,519,	  420,540,	-51.2,70.2,55.4,	  25.129247665,29.81897437
816,	  369,519,	  420,540,	-51.0,70.2,55.5,	  25.111984253,29.85858823
817,	  369,519,	  420,537,	-51.0,70,55.8,	  24.671354294,30.1006694
818,	  369,519,	  420,537,	-51.0,70,55.8,	  24.671354294,30.06391645
819,	  368,519,	  420,538,	-50.9,69.8,55.7,	  24.810134888,30.27732221
820,	  368,519,	  420,538,	-50.9,69.8,55.7,	  24.810134888,30.24044362
821,	  368,519,	  418,540,	-51.3,69.6,55.5,	  25.063037872,30.28781765
822,	  366,519,	  419,542,	-51.1,69,55.4,	  25.498304367,30.99944828
823,	  367,520,	  428,567,	-48.3,67.4,52.3,	  29.010625839,33.62329503
824,	  367,519,	  422,568,	-50.0,68.1,52.1,	  29.484024048,32.15892583
825,	  367,519,	  422,568,	-50.0,68.1,52.1,	  29.484024048,32.11999251
826,	  367,519,	  422,568,	-50.0,68.1,52.1,	  29.484024048,32.08115334
827,	  366,519,	  422,568,	-49.9,67.7,52.1,	  29.412569046,32.53996155
828,	  366,519,	  422,568,	-49.9,67.7,52.1,	  29.412569046,32.50070949
829,	  366,519,	  422,568,	-49.9,67.7,52.1,	  29.412569046,32.46155201
830,	  367,520,	  422,568,	-50.0,68.1,51.9,	  29.255178452,31.93308076
831,	  366,519,	  422,568,	-49.9,67.7,52.1,	  29.412569046,32.38351943
832,	  367,520,	  422,568,	-50.0,68.1,51.9,	  29.255178452,31.85641069
833,	  366,520,	  421,569,	-50.2,67.7,51.8,	  29.412706375,32.21896393
834,	  365,519,	  421,569,	-50.1,67.3,52,	  29.597698212,32.66674253
835,	  366,520,	  422,568,	-49.8,67.6,52,	  29.211025238,32.37939074
836,	  365,519,	  419,571,	-50.4,67.4,51.8,	  29.822750092,32.38745676
837,	  365,519,	  419,571,	-50.4,67.4,51.8,	  29.822750092,32.34880825
838,	  365,519,	  421,569,	-50.1,67.3,52,	  29.597698212,32.5110012
839,	  365,518,	  422,571,	-49.7,66.9,52,	  30.029258728,33.0588186
840,	  365,518,	  420,571,	-50.1,67.1,52,	  29.990179062,32.6630435
841,	  365,518,	  422,569,	-49.8,67,52.1,	  29.772722244,32.83090848
842,	  365,518,	  423,569,	-49.4,66.9,52.2,	  29.734155655,33.03522936
843,	  365,518,	  420,571,	-50.1,67.2,51.9,	  29.950958252,32.43590262
844,	  364,520,	  420,571,	-50.0,66.7,51.7,	  29.590349197,33.00693339
845,	  364,520,	  420,571,	-50.0,66.7,51.8,	  29.614030838,32.9638917
846,	  364,520,	  423,569,	-49.3,66.5,52,	  29.351312637,33.37050664
847,	  363,520,	  424,569,	-48.9,65.9,52,	  29.269863129,34.14398775
848,	  363,520,	  421,571,	-49.6,66.1,51.8,	  29.567930222,33.65352095
849,	  363,520,	  420,596,	-49.8,65.4,48.7,	  33.462940216,34.65080375
850,	  363,520,	  421,597,	-49.4,65.2,48.6,	  33.709148407,34.97303923
851,	  363,520,	  420,596,	-49.7,65.3,48.7,	  33.545520782,34.71183362
852,	  363,520,	  420,597,	-49.7,65.3,48.5,	  33.732555389,34.70362938
853,	  363,520,	  419,596,	-50.1,65.5,48.7,	  33.479545593,34.28834565
854,	  362,520,	  419,596,	-50.0,65.3,48.7,	  33.472126007,34.5015363
855,	  362,520,	  419,596,	-50.0,65.3,48.7,	  33.472126007,34.46123077
856,	  362,520,	  418,596,	-50.3,65.3,48.7,	  33.423767090,34.3360664
857,	  362,520,	  420,594,	-49.7,65.1,48.9,	  33.157806396,34.66165979
858,	  361,520,	  419,594,	-49.9,64.9,48.9,	  33.059368134,34.78610598
859,	  361,520,	  419,594,	-49.9,64.9,48.9,	  33.059368134,34.74565702
860,	  361,520,	  416,596,	-50.6,65.1,48.6,	  33.326686859,34.33524431
861,	  361,520,	  419,597,	-49.8,64.8,48.5,	  33.540164948,34.86710993
862,	  361,519,	  419,597,	-49.7,64.5,48.7,	  33.706592560,35.15746986
863,	  359,521,	  419,597,	-49.7,64.1,48.5,	  33.351249695,35.59192446
864,	  361,522,	  418,597,	-50.1,64.8,48.1,	  33.133338928,34.72906259
865,	  361,520,	  416,596,	-50.6,65,48.6,	  33.227767944,34.2483403
866,	  361,519,	  418,597,	-50.0,64.6,48.6,	  33.695339203,34.8148017
867,	  361,519,	  418,597,	-50.0,64.6,48.6,	  33.710853577,34.77469248
868,	  361,521,	  418,597,	-50.1,64.8,48.4,	  33.441005707,34.5180281
869,	  361,521,	  415,596,	-50.9,65.1,48.5,	  33.192516327,33.91973303
870,	  360,521,	  418,597,	-50.0,64.2,48.4,	  33.394340515,35.12790473
871,	  360,521,	  418,597,	-50.0,64.2,48.3,	  33.276397705,35.10392095
872,	  359,521,	  415,596,	-50.7,64.3,48.5,	  32.994834900,34.73813419
873,	  359,521,	  419,599,	-49.6,63.9,48.2,	  33.432399750,35.48073184
874,	  359,521,	  419,599,	-49.6,63.9,48.2,	  33.432399750,35.44018243
875,	  359,523,	  419,599,	-49.6,63.8,47.8,	  32.971279144,35.57799998
876,	  358,523,	  418,597,	-49.8,63.4,48.1,	  32.748119354,35.86718832
877,	  358,521,	  417,596,	-49.9,63.5,48.5,	  32.819568634,35.62590664
878,	  359,523,	  418,594,	-50.0,64.1,48.4,	  32.309574127,34.91752813
879,	  358,523,	  418,599,	-49.8,63.4,47.9,	  32.996379852,35.77885618
880,	  358,523,	  417,594,	-50.1,63.6,48.5,	  32.276237488,35.34219499
881,	  358,522,	  418,599,	-49.7,63.4,48.2,	  33.260051727,35.67467119
882,	  358,522,	  417,594,	-50.1,63.6,48.6,	  32.448780060,35.24704702
883,	  357,522,	  416,595,	-50.4,63.5,48.4,	  32.622058868,35.26999843
884,	  356,522,	  417,594,	-49.9,62.7,48.6,	  32.290889740,36.20018748
885,	  356,522,	  416,597,	-50.2,62.8,48.3,	  32.733695984,36.01866447
886,	  357,522,	  417,594,	-50.0,63.2,48.7,	  32.374233246,35.53443277
887,	  357,522,	  417,594,	-50.0,63.2,48.6,	  32.405170441,35.50888358
888,	  356,524,	  416,597,	-50.3,62.8,47.9,	  32.356285095,35.93710111
889,	  356,522,	  418,594,	-49.6,62.8,48.7,	  32.376277924,35.95382723
890,	  356,522,	  415,596,	-50.4,63.1,48.4,	  32.626827240,35.42650087
891,	  356,522,	  418,594,	-49.6,62.8,48.7,	  32.376277924,35.87321326
892,	  356,522,	  418,594,	-49.6,62.8,48.8,	  32.494087219,35.81921576
893,	  356,522,	  419,594,	-49.4,62.7,48.7,	  32.369182587,35.95496607
894,	  356,522,	  419,596,	-49.4,62.7,48.5,	  32.664005280,35.94328488
895,	  357,520,	  416,596,	-50.1,63.2,48.8,	  33.089500427,35.13782113
896,	  356,523,	  416,596,	-50.0,62.7,48.3,	  32.423812866,35.73468998
897,	  356,523,	  419,594,	-49.3,62.5,48.6,	  32.135520935,36.05026393
898,	  356,523,	  419,594,	-49.3,62.5,48.6,	  32.159076691,36.01016353
899,	  357,520,	  419,594,	-49.4,63,49.1,	  32.823604584,35.34189274
900,	  357,520,	  418,596,	-49.8,63.1,48.8,	  33.023052216,35.12741679
901,	  356,522,	  418,596,	-49.7,62.6,48.6,	  32.683258057,35.67657812
902,	  357,521,	  419,596,	-49.5,62.9,48.8,	  32.983245850,35.34282777
903,	  356,522,	  419,596,	-49.4,62.7,48.6,	  32.650783539,35.57116909
904,	  356,521,	  419,596,	-49.4,62.6,48.8,	  32.956882477,35.61063856
905,	  356,521,	  403,594,	-53.9,64.3,48.6,	  32.809047699,32.86997214
906,	  356,519,	  402,594,	-54.1,64.2,48.9,	  33.079658508,32.87406152
907,	  356,520,	  401,597,	-54.3,64.2,48.3,	  33.281787872,32.90574924
908,	  356,522,	  401,594,	-54.5,64.4,48.4,	  32.445751190,32.61543258
909,	  356,519,	  401,600,	-54.3,64,48.1,	  34.084026337,33.08258139
910,	  355,520,	  404,595,	-53.6,63.9,48.7,	  33.262977600,33.14565868
911,	  357,519,	  404,595,	-53.7,64.5,48.7,	  33.288829803,32.44891604
912,	  356,520,	  402,594,	-54.2,64.4,48.8,	  33.054248810,32.44463452
913,	  356,520,	  402,594,	-54.2,64.4,48.8,	  33.054248810,32.40913711
914,	  356,518,	  399,598,	-54.8,64.2,48.6,	  33.914134979,32.55693497
915,	  356,518,	  403,594,	-53.8,64,49.1,	  33.309604645,32.77600944
916,	  357,520,	  403,594,	-54.0,64.6,48.7,	  33.006362915,32.12646984
917,	  357,519,	  403,594,	-53.9,64.5,49,	  33.287151337,32.16847716
918,	  357,519,	  403,594,	-53.9,64.5,49,	  33.247802734,32.13347337
919,	  357,519,	  403,594,	-53.9,64.5,49,	  33.247802734,32.09854569
920,	  356,519,	  387,569,	-59.0,66.9,51.6,	  29.471641541,29.07347334
921,	  356,518,	  387,566,	-59.0,67,52.1,	  29.223545074,28.91650785
922,	  372,528,	  388,568,	-60.6,74.3,49.1,	  27.598804474,21.5691113
923,	  361,549,	  386,569,	-60.2,70.2,45.2,	  22.304134369,26.77822494
924,	  361,570,	  386,568,	-60.6,71.3,41,	  17.067565918,27.45754409
925,	  364,575,	  388,569,	-60.5,72.4,39.7,	  16.049251556,27.07720516
926,	  361,574,	  388,570,	-60.1,71.2,39.9,	  16.374731064,27.99430694
927,	  364,575,	  418,595,	-51.5,68.4,37.3,	  20.252796173,32.43230167
928,	  361,574,	  420,596,	-50.8,67.1,37.6,	  20.483219147,33.56845274
929,	  361,574,	  389,572,	-60.0,71.1,39.6,	  16.662494659,28.14555925
930,	  364,575,	  393,567,	-59.0,71.9,40,	  15.822832108,27.06830852
931,	  361,574,	  393,568,	-58.6,70.4,40.4,	  16.141181946,28.20929519
932,	  361,574,	  393,566,	-58.7,70.5,40.5,	  15.965311050,28.03990446
933,	  361,574,	  393,567,	-58.7,70.5,40.5,	  15.981186867,28.00988315
934,	  361,574,	  393,567,	-58.7,70.5,40.5,	  15.981186867,27.97992605
935,	  361,574,	  393,571,	-58.7,70.4,40,	  16.616338730,28.29664156
936,	  361,574,	  393,567,	-58.7,70.5,40.5,	  15.981186867,27.92020369
937,	  363,578,	  393,565,	-59.1,71.8,39.7,	  14.914668083,27.12753551
938,	  361,576,	  392,567,	-58.8,70.6,40,	  15.374164581,28.02572389
939,	  360,575,	  393,566,	-58.7,70.5,40.5,	  15.576380730,27.83109666
940,	  362,574,	  393,567,	-58.9,71.1,40.3,	  15.875857353,27.35434125
941,	  362,574,	  393,565,	-58.8,71,40.5,	  15.589911461,27.31045174
942,	  362,574,	  393,565,	-58.9,71.1,40.5,	  15.669440269,27.19479062
943,	  363,576,	  391,569,	-59.4,71.7,39.7,	  15.888149261,27.07018645
944,	  363,576,	  391,567,	-59.4,71.8,40,	  15.569570541,26.79025698
945,	  362,576,	  393,565,	-58.9,71.1,40.2,	  15.322796822,27.26084275
946,	  362,576,	  393,565,	-58.9,71.1,40.2,	  15.322506905,27.23205622
947,	  361,576,	  393,564,	-58.8,71,40.4,	  15.160521507,27.18778262
948,	  361,576,	  391,569,	-59.2,71.1,39.8,	  15.840907097,27.40273107
949,	  365,577,	  393,564,	-59.2,72.5,40,	  15.019749641,26.00042616
950,	  362,577,	  394,563,	-58.6,71.4,40.3,	  14.731972694,26.77343809
951,	  362,577,	  393,564,	-59.0,71.5,40.1,	  14.950545311,26.78180067
952,	  363,578,	  391,569,	-59.4,71.9,39.3,	  15.408491135,26.85229015
953,	  363,577,	  393,564,	-59.1,71.8,40,	  14.848748207,26.51328627
954,	  363,578,	  393,563,	-59.1,71.9,40,	  14.567940712,26.39532833
955,	  363,578,	  391,568,	-59.4,71.9,39.4,	  15.249135971,26.71340051
956,	  363,578,	  393,563,	-59.1,71.9,40,	  14.567940712,26.34016568
957,	  364,577,	  393,563,	-59.1,72.1,40,	  14.657228470,26.13316773
958,	  364,577,	  393,563,	-59.1,72.1,40,	  14.657228470,26.1059173
959,	  363,578,	  393,563,	-59.1,71.9,40,	  14.567940712,26.25785266
960,	  364,577,	  394,563,	-58.7,71.9,40.2,	  14.646433830,26.09975646
961,	  364,578,	  393,563,	-59.1,72.1,40,	  14.584268570,26.02450591
962,	  363,578,	  394,563,	-58.7,71.7,40,	  14.571623802,26.32885149
963,	  364,578,	  392,565,	-59.2,72.1,39.8,	  14.790744781,26.08400375
964,	  364,578,	  391,566,	-59.5,72.2,39.5,	  14.873098373,26.15507911
965,	  361,578,	  391,566,	-59.2,71.1,39.7,	  14.922041893,26.9719896
966,	  363,579,	  393,563,	-59.0,71.7,39.7,	  14.238834381,26.39555123
967,	  363,579,	  391,566,	-59.4,71.8,39.4,	  14.648774147,26.47007904
968,	  364,581,	  391,566,	-59.6,72.4,39,	  14.277667046,26.15686853
969,	  364,576,	  394,562,	-58.8,72,40.4,	  14.688159943,25.67196615
970,	  362,578,	  394,562,	-58.6,71.5,40.2,	  14.361880302,26.18271308
971,	  363,578,	  393,569,	-58.9,71.5,39.3,	  15.396067619,26.64052884
972,	  364,577,	  393,569,	-59.0,72,39.4,	  15.505837440,26.12869243
973,	  364,577,	  394,562,	-58.7,72,40.2,	  14.441869736,25.6626279
974,	  364,578,	  393,569,	-59.0,71.9,39.3,	  15.429561615,26.21591428
975,	  364,580,	  393,569,	-59.1,72.1,38.8,	  14.852701187,26.29626175
976,	  364,580,	  393,569,	-59.1,72,38.8,	  14.846060753,26.35514899
977,	  364,580,	  393,563,	-59.1,72.1,39.5,	  13.937828064,25.86184496
978,	  363,579,	  393,563,	-59.0,72,39.8,	  14.271863937,25.75716506
979,	  363,579,	  393,563,	-59.0,72,39.8,	  14.271863937,25.73088224
980,	  363,579,	  393,563,	-59.0,72,39.8,	  14.275110245,25.704653
981,	  364,580,	  393,563,	-59.1,72.1,39.5,	  13.937828064,25.7565014
982,	  364,579,	  393,563,	-59.0,72.1,39.8,	  14.278356552,25.56526812
983,	  365,578,	  393,563,	-59.2,72.7,39.8,	  14.348176956,25.03447124
984,	  367,579,	  393,563,	-59.4,73.5,39.7,	  14.379173279,24.39549759
985,	  364,580,	  393,563,	-59.1,72.4,39.6,	  14.051304817,25.34056386
986,	  364,580,	  393,563,	-59.1,72.4,39.6,	  14.051304817,25.31488953
987,	  364,580,	  393,563,	-59.1,72.4,39.6,	  14.051304817,25.28926717
988,	  365,580,	  393,563,	-59.2,72.6,39.6,	  14.067486763,25.09987758
989,	  365,580,	  393,563,	-59.2,72.6,39.5,	  14.043155670,25.12797568
990,	  365,580,	  393,563,	-59.2,72.6,39.6,	  14.067486763,25.04922192
991,	  365,580,	  393,563,	-59.2,72.6,39.5,	  14.043155670,25.07731444
992,	  365,580,	  393,563,	-59.2,72.6,39.5,	  14.043155670,25.05206034
993,	  366,580,	  393,563,	-59.3,73.2,39.5,	  14.061691284,24.52748484
994,	  365,580,	  393,563,	-59.2,72.6,39.6,	  14.019641876,24.94852153
995,	  365,580,	  391,565,	-59.6,72.7,39.3,	  14.333356857,25.03324349
996,	  365,580,	  391,565,	-59.6,72.7,39.3,	  14.333356857,25.00813492
997,	  365,580,	  391,565,	-59.6,72.7,39.3,	  14.333356857,24.98307667
998,	  365,580,	  391,565,	-59.6,72.7,39.2,	  14.211569786,25.01200863
999,	  363,581,	  391,565,	-59.5,72.2,39.1,	  13.980970383,25.45112964
