Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
674,	  371,532,	  400,437,	-57.2,75.6,65.4,	   5.736956596,46.07526496
675,	  371,532,	  402,436,	-56.8,75.5,65.6,	   5.586944103,46.31311656
676,	  371,532,	  403,435,	-56.5,75.3,65.6,	   5.548787594,46.40460787
677,	  371,532,	  402,437,	-56.9,75.4,65.4,	   5.745450497,46.02549854
678,	  371,532,	  401,440,	-56.9,75.4,65,	   6.267856121,45.47949399
679,	  371,532,	  403,438,	-56.5,75.1,65.3,	   6.152974606,46.01343455
680,	  369,532,	  401,441,	-56.7,74.7,65.1,	   6.468997955,46.06491747
681,	  370,532,	  405,441,	-55.8,74.4,65,	   6.636475563,46.13109227
682,	  370,532,	  403,443,	-56.4,74.6,64.8,	   6.877212524,45.6587588
683,	  370,532,	  402,446,	-56.7,74.6,64.4,	   7.280592918,45.1375719
684,	  370,532,	  402,448,	-56.6,74.6,64.1,	   7.662670612,44.72278916
685,	  370,532,	  404,449,	-56.0,74.4,64.1,	   7.802475929,44.8266728
686,	  370,532,	  403,443,	-56.4,74.6,64.8,	   6.771885872,45.3929145
687,	  370,532,	  401,442,	-56.7,74.7,64.9,	   6.605699539,45.36397519
688,	  370,532,	  402,417,	-56.5,75,68.1,	   2.630681038,48.83668641
689,	  370,532,	  398,396,	-57.5,75.6,70.8,	   0.704672575,51.68063921
690,	  369,532,	  398,396,	-57.3,75.2,70.8,	   0.706188321,51.88673029
691,	  370,531,	  397,394,	-57.5,75.4,71.3,	   0.782076001,52.30056079
692,	  369,531,	  399,393,	-57.1,74.8,71.4,	   0.772854984,52.76513891
693,	  369,531,	  400,395,	-56.8,74.8,71.2,	   0.586928785,52.42937509
694,	  369,531,	  401,396,	-56.5,74.7,71.1,	   0.418123007,52.29597303
695,	  369,531,	  404,396,	-55.5,74.3,71.2,	   0.381633908,52.63878409
696,	  369,531,	  403,397,	-55.8,74.5,71,	   0.230583981,52.16564626
697,	  369,531,	  402,396,	-56.0,74.6,71.1,	   0.418931872,52.13856598
698,	  369,530,	  403,396,	-55.7,74.4,71.3,	   0.287881583,52.45775347
699,	  368,530,	  404,397,	-55.3,73.9,71.2,	   0.180148855,52.64358402
700,	  368,531,	  406,404,	-54.8,73.8,70.2,	   0.897948623,51.46089932
701,	  368,531,	  409,402,	-54.1,73.5,70.5,	   0.716538668,52.01849338
702,	  367,530,	  408,406,	-54.1,73,70.3,	   1.459038734,52.10182821
703,	  367,530,	  407,405,	-54.4,73.1,70.4,	   1.292110205,52.04701299
704,	  367,530,	  408,406,	-54.1,73.2,70.2,	   1.390731096,51.67814093
705,	  367,530,	  411,404,	-53.5,72.8,70.5,	   1.277285099,52.32172682
706,	  367,530,	  412,423,	-53.2,72.6,68.1,	   4.157608509,49.68063391
707,	  367,530,	  408,445,	-54.4,72.8,65.2,	   7.588936329,46.11057367
708,	  367,530,	  412,436,	-53.3,72.5,66.5,	   6.198896885,47.83046172
709,	  366,529,	  409,441,	-54.0,72.2,65.9,	   7.065852165,47.30612508
710,	  366,529,	  411,449,	-53.7,72,64.9,	   8.377185822,46.37299515
711,	  366,529,	  413,437,	-52.9,71.9,66.5,	   6.509953976,48.20117498
712,	  366,529,	  413,437,	-52.9,71.9,66.5,	   6.462939739,48.13357165
713,	  366,529,	  410,443,	-53.7,72.1,65.7,	   7.386701584,46.94050251
714,	  366,529,	  414,438,	-52.6,71.6,66.5,	   6.788295269,48.30239563
715,	  365,529,	  414,439,	-52.5,71,66.4,	   6.882334232,48.67814351
716,	  365,529,	  414,440,	-52.5,71,66.3,	   7.007471085,48.50469529
717,	  365,529,	  411,448,	-53.3,71.2,65.2,	   8.243059158,47.00613845
718,	  364,529,	  415,471,	-52.3,70.5,62.3,	  11.941365242,44.83644039
719,	  366,529,	  414,466,	-52.7,71.3,62.9,	  11.178857803,44.52011787
720,	  366,529,	  413,467,	-53.1,71.5,62.6,	  11.346899033,43.91658741
721,	  365,529,	  414,467,	-52.6,70.8,62.8,	  11.246208191,44.79533581
722,	  365,529,	  414,467,	-52.6,70.8,62.8,	  11.214869499,44.73337822
723,	  364,528,	  414,468,	-52.5,70.2,62.9,	  11.662468910,45.36740929
724,	  364,528,	  414,468,	-52.5,70.2,62.9,	  11.662468910,45.30483355
725,	  364,528,	  414,468,	-52.5,70.2,62.9,	  11.633537292,45.2424302
726,	  364,528,	  414,468,	-52.5,70.2,62.9,	  11.633537292,45.18019852
727,	  364,528,	  417,471,	-51.6,69.9,62.6,	  12.115673065,45.27156616
728,	  364,528,	  417,471,	-51.6,69.9,62.6,	  12.193799973,45.20946524
729,	  364,528,	  417,471,	-51.6,69.8,62.5,	  12.071687698,45.15210631
730,	  363,528,	  417,472,	-51.5,69.7,62.5,	  12.192847252,45.20681232
731,	  363,528,	  414,470,	-52.5,70,62.6,	  12.040434837,44.78228761
732,	  363,527,	  415,470,	-52.1,69.8,62.8,	  12.087410927,45.1643078
733,	  363,526,	  416,469,	-51.8,69.5,63.1,	  12.084947586,45.72504237
734,	  364,528,	  415,470,	-52.3,70.3,62.6,	  12.018250465,44.33704456
735,	  362,527,	  416,470,	-51.6,69,63,	  12.175082207,46.03031474
736,	  363,528,	  416,470,	-51.8,69.6,62.7,	  11.932268143,45.06934946
737,	  363,528,	  417,470,	-51.5,69.4,62.7,	  11.957968712,45.25542407
738,	  362,528,	  418,470,	-51.1,69.1,62.8,	  11.974036217,45.65333236
739,	  362,527,	  417,471,	-51.4,68.9,62.7,	  12.292229652,45.64087912
740,	  362,527,	  418,472,	-51.2,69,62.6,	  12.464630127,45.42719402
741,	  360,527,	  418,477,	-51.0,68.2,62.1,	  13.315639496,45.75288096
742,	  361,526,	  417,479,	-51.2,68.3,62,	  13.671150208,45.46516251
743,	  361,527,	  416,472,	-51.6,68.8,62.7,	  12.479793549,45.45853122
744,	  362,527,	  417,471,	-51.4,68.9,62.7,	  12.277819633,45.33456449
745,	  361,527,	  414,479,	-52.1,68.8,61.8,	  13.410524368,44.45412914
746,	  362,528,	  415,477,	-51.9,69.2,61.8,	  12.861441612,44.02900138
747,	  361,527,	  415,476,	-51.7,68.5,62.3,	  13.053288460,45.13749921
748,	  361,527,	  415,477,	-51.7,68.5,62.2,	  13.209214211,44.98916439
749,	  360,527,	  418,471,	-50.9,68.2,62.8,	  12.300513268,45.89708294
750,	  360,527,	  418,472,	-50.9,68.2,62.8,	  12.362777710,45.83596831
751,	  360,527,	  418,472,	-50.9,68.1,62.9,	  12.427133560,45.96084041
752,	  360,527,	  418,472,	-50.9,68.1,62.8,	  12.307739258,45.81192114
753,	  361,528,	  417,473,	-51.3,68.6,62.4,	  12.287808418,44.8371986
754,	  360,527,	  417,473,	-51.1,68,62.7,	  12.566748619,45.66329617
755,	  359,527,	  417,474,	-51.1,67.8,62.6,	  12.719782829,45.71230308
756,	  362,528,	  416,482,	-51.7,68.8,61.2,	  13.681472778,43.35570426
757,	  359,525,	  414,478,	-52.0,67.7,62.3,	  13.571312904,45.28238001
758,	  345,519,	  416,479,	-49.6,61,64.1,	  15.112428665,53.95011585
759,	  328,525,	  417,483,	-47.6,53.6,63.1,	  13.861885071,61.63894401
760,	  326,524,	  415,486,	-47.6,52.6,63,	  14.364445686,62.61742773
761,	  326,524,	  416,490,	-47.5,52.4,62.5,	  14.980534554,62.47077561
762,	  326,524,	  416,492,	-47.6,52.5,62.3,	  15.316310883,62.12900416
763,	  325,524,	  423,517,	-45.5,50.9,59.4,	  19.006231308,62.76283786
764,	  325,523,	  421,526,	-45.7,50.6,58.6,	  20.628824234,62.55977534
765,	  325,523,	  421,526,	-45.7,50.6,58.5,	  20.605520248,62.42748317
766,	  325,523,	  421,526,	-45.7,50.6,58.6,	  20.628824234,62.39664685
767,	  325,523,	  421,526,	-45.7,50.6,58.6,	  20.628824234,62.31540121
768,	  325,523,	  424,522,	-45.0,50.4,59.1,	  20.028034210,62.9210122
769,	  325,524,	  421,527,	-45.7,50.6,58.1,	  20.452455521,61.90406563
770,	  325,523,	  421,527,	-45.7,50.6,58.4,	  20.778789520,61.97257316
771,	  325,523,	  421,527,	-45.7,50.6,58.4,	  20.778789520,61.89229781
772,	  325,523,	  423,534,	-45.3,50.2,57.6,	  21.826494217,62.00146467
773,	  325,523,	  421,528,	-45.7,50.5,58.3,	  20.928750992,61.79885175
774,	  325,523,	  420,531,	-46.0,50.6,57.9,	  21.336444855,61.32535501
775,	  325,523,	  423,534,	-45.3,50.2,57.6,	  21.826494217,61.76176829
776,	  325,521,	  424,524,	-45.0,50.4,59.1,	  20.586780548,62.27317681
777,	  325,521,	  424,524,	-45.0,50.4,59.1,	  20.586780548,62.19313416
778,	  325,521,	  424,524,	-45.0,50.4,59.1,	  20.586780548,62.11329702
779,	  325,521,	  424,524,	-45.0,50.4,59.1,	  20.586780548,62.03366459
780,	  325,521,	  420,532,	-46.0,50.5,58,	  21.789550781,61.01807318
781,	  325,522,	  423,527,	-45.3,50.4,58.7,	  21.013702393,61.58932066
782,	  325,522,	  423,528,	-45.3,50.4,58.5,	  21.163541794,61.41193967
783,	  325,522,	  423,529,	-45.3,50.4,58.4,	  21.313379288,61.28464838
784,	  324,522,	  423,529,	-45.2,50.1,58.4,	  21.293941498,61.57769933
785,	  324,522,	  421,532,	-45.6,50.2,58,	  21.745098114,61.08168861
786,	  324,522,	  423,530,	-45.2,50.1,58.3,	  21.443685532,61.37295755
787,	  324,521,	  424,529,	-44.9,50,58.7,	  21.525476456,61.68792038
788,	  324,521,	  424,529,	-44.9,49.9,58.6,	  21.615261078,61.67462388
789,	  325,521,	  424,530,	-45.0,50.3,58.4,	  21.614875793,61.01751648
790,	  324,521,	  424,531,	-44.9,49.7,58.4,	  21.838296890,61.64948339
791,	  324,522,	  424,531,	-44.9,49.7,58.1,	  21.572639465,61.42971979
792,	  324,521,	  424,531,	-44.9,49.9,58.2,	  21.813259125,61.17250041
793,	  324,521,	  424,532,	-44.8,49.7,58.3,	  21.987863541,61.39769424
794,	  324,521,	  424,532,	-44.8,49.7,58.3,	  21.987863541,61.32046444
795,	  324,521,	  424,533,	-44.8,49.6,58.2,	  22.137428284,61.30936438
796,	  324,521,	  424,533,	-44.8,49.6,58.2,	  22.137428284,61.2324392
797,	  324,521,	  424,533,	-44.8,49.6,58.2,	  22.137428284,61.15570682
798,	  324,521,	  424,533,	-44.8,49.6,58.2,	  22.152379990,61.07916652
799,	  324,520,	  424,533,	-44.8,49.6,58.3,	  22.268587112,61.04954443
800,	  324,520,	  423,534,	-45.2,49.7,58.1,	  22.480157852,60.65591604
801,	  324,520,	  424,534,	-44.8,49.6,58.2,	  22.403186798,60.85069083
802,	  324,520,	  424,539,	-44.8,49.4,57.5,	  23.225652695,60.68054982
803,	  324,520,	  422,536,	-45.2,49.7,57.9,	  22.675058365,60.33735798
804,	  324,520,	  422,536,	-45.2,49.7,57.9,	  22.675058365,60.26240474
805,	  323,520,	  425,534,	-44.5,49.3,58.3,	  22.515932083,61.01506892
806,	  323,520,	  422,537,	-45.2,49.5,57.9,	  22.884344101,60.33691257
807,	  323,520,	  422,537,	-45.2,49.5,57.9,	  22.884344101,60.26223817
808,	  323,520,	  422,537,	-45.2,49.4,57.9,	  22.924085617,60.29947017
809,	  323,520,	  423,539,	-45.1,49.4,57.6,	  23.267883301,60.11737237
810,	  323,520,	  422,538,	-45.2,49.4,57.8,	  23.073657990,60.10563067
811,	  323,520,	  422,538,	-45.2,49.4,57.8,	  23.073657990,60.03160896
812,	  323,520,	  424,540,	-44.8,49.2,57.5,	  23.444702148,60.1569076
813,	  323,519,	  424,537,	-44.8,49.3,58,	  23.127384186,60.19467981
814,	  323,519,	  424,537,	-44.8,49.3,58,	  23.127384186,60.12082131
815,	  323,519,	  424,539,	-44.8,49.2,57.8,	  23.336841583,60.06827422
816,	  323,519,	  395,537,	-52.9,52.1,57.3,	  23.202877045,55.04214696
817,	  323,519,	  367,537,	-61.0,54.9,56.6,	  23.217510223,51.74384995
818,	  323,519,	  360,536,	-62.8,55.6,56.6,	  23.014270782,51.21776306
819,	  323,519,	  364,540,	-61.7,55.1,56.2,	  23.701362610,51.31582118
820,	  323,519,	  360,537,	-62.7,55.6,56.5,	  23.168916702,51.02500194
821,	  323,519,	  364,540,	-61.7,55.1,56.3,	  23.821578979,51.237924
822,	  323,517,	  360,537,	-62.7,55.3,56.9,	  23.536897659,51.42317284
823,	  323,517,	  360,537,	-62.7,55.3,56.9,	  23.536897659,51.36076608
824,	  323,517,	  365,542,	-61.4,54.8,56.4,	  24.377063751,51.38164518
825,	  323,518,	  363,535,	-62.0,55.1,57.1,	  23.278942108,51.42329307
826,	  321,518,	  361,537,	-62.5,54.8,56.9,	  23.473867416,51.68292967
827,	  322,519,	  360,538,	-62.6,54.9,56.5,	  23.270807266,51.34057829
828,	  321,518,	  363,536,	-61.8,54.6,57,	  23.391204834,51.70141291
829,	  323,517,	  363,536,	-61.9,55,57,	  23.453824997,51.21899166
830,	  324,519,	  362,537,	-62.5,55.9,56.5,	  23.430149078,50.04584748
831,	  323,520,	  360,539,	-62.7,55.4,56.1,	  23.250713348,50.38136963
832,	  322,517,	  363,537,	-61.8,54.5,57.1,	  23.758438110,51.60975903
833,	  322,516,	  360,541,	-62.5,54.7,56.6,	  24.409721375,51.21686883
834,	  322,516,	  360,540,	-62.5,54.7,56.8,	  24.205486298,51.24908992
835,	  322,516,	  360,540,	-62.5,54.7,56.8,	  24.205486298,51.18778718
836,	  323,517,	  360,540,	-62.7,55.4,56.7,	  24.231544495,50.36008818
837,	  323,517,	  360,540,	-62.7,55.4,56.7,	  24.231544495,50.29999261
838,	  323,517,	  363,538,	-62.0,55.1,56.9,	  23.993125916,50.53101148
839,	  323,517,	  363,538,	-62.0,55.1,56.9,	  23.993125916,50.47085551
840,	  322,516,	  361,540,	-62.5,54.7,56.8,	  24.205211639,50.88346026
841,	  322,516,	  360,541,	-62.5,54.7,56.6,	  24.359823227,50.73024775
842,	  322,517,	  360,541,	-62.5,54.8,56.6,	  24.342950821,50.56234192
843,	  322,516,	  363,539,	-61.8,54.5,56.9,	  24.121570587,50.84332932
844,	  322,517,	  362,540,	-62.2,54.7,56.7,	  24.293292999,50.54265935
845,	  322,516,	  360,542,	-62.5,54.7,56.5,	  24.514156342,50.44456942
846,	  322,518,	  363,540,	-61.8,54.6,56.5,	  23.891483307,50.37145495
847,	  322,518,	  362,541,	-62.2,54.7,56.3,	  24.110824585,50.18128625
848,	  322,518,	  360,543,	-62.5,54.7,56.1,	  24.331605911,50.08604543
849,	  322,518,	  363,541,	-61.8,54.5,56.3,	  24.093399048,50.21062902
850,	  322,518,	  361,543,	-62.5,54.8,56.1,	  24.338541031,49.86113711
851,	  322,517,	  361,543,	-62.4,54.6,56.3,	  24.596006393,50.08795082
852,	  322,517,	  360,544,	-62.5,54.6,56.2,	  24.778337479,50.00257687
853,	  322,517,	  361,543,	-62.5,54.8,56.3,	  24.582813263,49.7753125
854,	  322,517,	  361,543,	-62.5,54.7,56.3,	  24.599628448,49.82360046
855,	  322,517,	  361,543,	-62.5,54.8,56.3,	  24.606872559,49.65901504
856,	  322,517,	  361,543,	-62.5,54.8,56.3,	  24.606872559,49.60106986
857,	  322,517,	  360,544,	-62.8,54.8,56.1,	  24.740215302,49.50993529
858,	  322,517,	  359,544,	-62.8,54.8,56.2,	  24.764591217,49.4965376
859,	  322,517,	  360,544,	-62.8,54.8,56.2,	  24.764286041,49.43898349
860,	  322,517,	  359,545,	-62.8,54.8,56,	  24.919359207,49.29352468
861,	  322,517,	  359,546,	-62.8,54.8,55.9,	  25.119827271,49.19272292
862,	  321,515,	  361,545,	-62.3,54,56.5,	  25.276803970,50.15467456
863,	  321,515,	  361,547,	-62.2,54,56.2,	  25.630901337,49.94826499
864,	  321,515,	  362,549,	-61.8,53.8,56,	  25.888072968,49.95102684
865,	  321,516,	  359,546,	-62.7,54.4,56.1,	  25.212892532,49.45526755
866,	  321,518,	  361,544,	-62.4,54.3,56,	  24.674919128,49.40670821
867,	  321,518,	  359,546,	-62.7,54.4,55.8,	  24.848270416,49.21243122
868,	  321,518,	  359,546,	-62.7,54.4,55.8,	  24.848270416,49.15580011
869,	  321,518,	  359,546,	-62.7,54.4,55.8,	  24.848270416,49.09929919
870,	  321,518,	  361,544,	-62.3,54.3,56,	  24.643474579,49.16252102
871,	  321,518,	  361,544,	-62.3,54.3,56,	  24.643474579,49.10614199
872,	  321,518,	  359,547,	-62.7,54.4,55.6,	  25.048576355,48.8462988
873,	  321,518,	  360,546,	-62.6,54.4,55.8,	  24.847654343,48.85650512
874,	  321,517,	  360,546,	-62.6,54.4,55.9,	  25.016090393,48.84307233
875,	  321,518,	  363,548,	-61.8,54,55.6,	  25.208156586,48.94611901
876,	  321,517,	  363,548,	-61.7,54,55.7,	  25.376253128,48.916363
877,	  321,517,	  359,548,	-62.6,54.3,55.7,	  25.371299744,48.69629902
878,	  321,517,	  360,546,	-62.6,54.4,55.8,	  25.134572983,48.57859554
879,	  321,518,	  360,546,	-62.6,54.3,55.7,	  24.979196548,48.58562562
880,	  320,516,	  360,546,	-62.5,53.9,56.1,	  25.434417725,49.09676316
881,	  320,516,	  360,547,	-62.3,53.8,56,	  25.404981613,49.06887491
882,	  319,515,	  360,548,	-62.2,53.3,56.1,	  25.609439850,49.55835495
883,	  318,514,	  360,548,	-62.0,52.6,56.6,	  25.989475250,50.40706719
884,	  320,517,	  360,548,	-62.3,53.8,55.8,	  25.358154297,48.81944409
885,	  320,517,	  360,548,	-62.5,53.8,55.8,	  25.359840393,48.79829178
886,	  320,517,	  360,548,	-62.5,53.8,55.8,	  25.359840393,48.74327679
887,	  321,516,	  360,548,	-62.5,54.1,55.9,	  25.526317596,48.41988778
888,	  320,516,	  360,549,	-62.4,53.7,55.8,	  25.745031357,48.71991853
889,	  320,517,	  360,548,	-62.5,54,55.7,	  25.278438568,48.33158834
890,	  320,517,	  360,549,	-62.5,53.9,55.6,	  25.425212860,48.33966291
891,	  319,515,	  360,549,	-62.3,53.3,56,	  25.871715546,49.03347024
892,	  319,517,	  359,549,	-62.5,53.4,55.7,	  25.478565216,48.78693217
893,	  319,517,	  355,544,	-63.8,54,56.1,	  24.829858780,48.52407784
894,	  319,516,	  323,569,	-72.6,56.3,52.5,	  28.961664200,47.65307459
895,	  319,516,	  322,575,	-72.9,56.3,51.7,	  29.942577362,47.478707
896,	  320,517,	  322,574,	-73.3,56.8,51.6,	  29.706264496,47.09020071
897,	  320,517,	  323,578,	-72.9,56.6,51.2,	  30.217527390,46.93007598
898,	  320,517,	  322,572,	-73.0,56.9,51.8,	  29.167142868,46.81395529
899,	  308,538,	  324,572,	-71.5,52,48.1,	  23.557483673,50.07673125
900,	  307,539,	  323,571,	-71.7,51.6,48,	  23.308553696,50.48724713
901,	  306,540,	  324,571,	-71.3,51.5,47.9,	  23.042320251,50.36201119
902,	  309,541,	  324,570,	-71.7,52.7,47.6,	  22.618331909,49.17791473
903,	  307,539,	  323,572,	-71.7,51.6,47.9,	  23.464082718,50.30036455
904,	  307,539,	  323,572,	-71.7,51.6,47.9,	  23.464082718,50.24478404
905,	  307,539,	  323,572,	-71.7,51.6,47.9,	  23.464082718,50.18932622
906,	  307,539,	  323,572,	-71.7,51.6,47.9,	  23.464082718,50.13399069
907,	  307,539,	  323,573,	-71.7,51.5,47.8,	  23.619607925,50.16129934
908,	  307,539,	  323,574,	-71.7,51.6,47.6,	  23.754558563,49.96740361
909,	  309,540,	  323,574,	-72.0,52.5,47.2,	  23.485494614,49.0465795
910,	  307,539,	  323,573,	-71.7,51.5,47.8,	  23.619607925,49.99611394
911,	  307,539,	  323,573,	-71.7,51.5,47.8,	  23.619607925,49.94129364
912,	  307,539,	  323,575,	-71.7,51.5,47.6,	  23.806230545,49.84954612
913,	  307,539,	  324,576,	-71.2,51.3,47.5,	  24.020065308,49.79236174
914,	  307,539,	  323,573,	-71.7,51.6,47.9,	  23.495189667,49.69566071
915,	  307,539,	  324,575,	-71.2,51.3,47.6,	  23.864694595,49.7017525
916,	  307,539,	  323,573,	-71.7,51.6,47.9,	  23.495189667,49.58727323
917,	  307,539,	  324,575,	-71.2,51.3,47.6,	  23.864694595,49.59346982
918,	  308,537,	  323,572,	-71.8,52,48.1,	  23.811391830,49.15535972
919,	  308,540,	  324,575,	-71.4,52.1,47.3,	  23.678453445,48.70123221
920,	  307,539,	  323,573,	-71.7,51.6,47.9,	  23.495189667,49.37191048
921,	  308,537,	  322,577,	-72.1,52,47.5,	  24.531232834,48.99865937
922,	  307,539,	  323,572,	-71.7,51.5,47.9,	  23.448112488,49.36477972
923,	  308,537,	  323,572,	-71.8,52,48.1,	  23.827501297,48.88936751
924,	  306,538,	  323,572,	-71.6,51.5,48.1,	  23.704162598,49.25863823
925,	  309,542,	  323,572,	-72.1,52.8,47.2,	  22.825252533,47.94098851
926,	  309,541,	  323,572,	-72.0,52.8,47.3,	  22.947662354,47.86764054
927,	  307,538,	  323,572,	-71.6,51.5,48.1,	  23.708005905,49.09939694
928,	  307,538,	  325,576,	-71.1,51.2,47.7,	  24.263093948,49.08810634
929,	  309,537,	  321,574,	-72.3,52.5,47.9,	  23.999538422,48.23596469
930,	  307,538,	  323,573,	-71.6,51.5,48,	  23.863489151,48.92220148
931,	  309,538,	  323,573,	-71.9,52.6,47.9,	  23.956243515,47.87884999
932,	  309,541,	  323,573,	-72.0,52.8,47.1,	  23.103628159,47.52501497
933,	  307,538,	  322,578,	-71.8,51.4,47.4,	  24.596111298,48.8295479
934,	  309,540,	  323,573,	-72.0,52.6,47.4,	  23.394704819,47.67198973
935,	  307,538,	  323,573,	-71.6,51.5,48,	  23.847946167,48.66086493
936,	  307,538,	  323,573,	-71.6,51.5,48,	  23.847946167,48.60893231
937,	  307,538,	  323,574,	-71.6,51.4,47.9,	  24.018966675,48.63686201
938,	  306,538,	  320,579,	-72.2,51.5,47.3,	  24.674404144,48.60455348
939,	  307,538,	  323,574,	-71.6,51.4,48,	  23.894113541,48.55191413
940,	  309,538,	  323,574,	-71.8,52.4,47.8,	  23.849176407,47.55932402
941,	  309,540,	  322,580,	-72.2,52.7,46.6,	  24.500684738,47.16399348
942,	  307,538,	  322,580,	-71.9,51.4,47.1,	  24.939697266,48.35003029
943,	  308,536,	  322,581,	-71.9,51.8,47.3,	  25.352989197,47.94154946
944,	  308,536,	  321,582,	-72.3,51.9,47.1,	  25.588077545,47.91127266
945,	  308,538,	  320,580,	-72.7,52.3,47.1,	  24.896142960,47.62845672
946,	  309,541,	  321,581,	-72.5,52.7,46.2,	  24.230705261,46.97139011
947,	  308,538,	  321,581,	-72.4,52.2,47,	  25.049083710,47.49108691
948,	  308,537,	  321,581,	-72.4,52.1,47,	  25.249328613,47.53772582
949,	  308,537,	  320,581,	-72.4,52.2,47.1,	  25.171710968,47.40758615
950,	  307,537,	  322,575,	-71.8,51.5,48,	  24.327501297,47.96624222
951,	  306,537,	  322,574,	-71.8,51.5,48.2,	  24.136997223,47.95314756
952,	  308,538,	  322,574,	-72.1,52.2,47.9,	  23.985660553,47.28385468
953,	  309,538,	  321,575,	-72.5,52.6,47.6,	  24.242164612,46.94952054
954,	  307,537,	  323,573,	-71.5,51.4,48.2,	  24.076179504,47.7905805
955,	  308,537,	  323,573,	-71.8,52.1,48.1,	  23.965339661,47.15682576
956,	  308,537,	  323,574,	-71.8,52.1,48,	  24.074325562,47.08888768
957,	  309,538,	  320,579,	-72.5,52.5,47.1,	  24.712400436,46.76327635
958,	  309,538,	  320,579,	-72.5,52.5,47.2,	  24.757404327,46.73115329
959,	  308,537,	  323,572,	-71.9,52.2,48.2,	  23.872632980,46.92046406
960,	  308,535,	  323,572,	-71.7,51.9,48.5,	  24.268873215,47.14253209
961,	  308,537,	  321,576,	-72.2,52.2,47.7,	  24.389669418,46.84298957
962,	  309,537,	  321,577,	-72.2,52.4,47.7,	  24.687438965,46.60407909
963,	  308,537,	  321,577,	-72.2,52.2,47.6,	  24.545473099,46.7281914
964,	  308,537,	  321,578,	-72.1,52.1,47.5,	  24.870283127,46.72012422
965,	  309,537,	  323,575,	-71.9,52.3,47.7,	  24.341556549,46.44250468
966,	  305,537,	  322,574,	-71.5,50.9,48.2,	  24.093126297,47.67489852
967,	  307,535,	  322,574,	-71.7,51.5,48.4,	  24.461057663,47.16223071
968,	  307,535,	  322,574,	-71.7,51.5,48.4,	  24.461057663,47.11355968
969,	  305,537,	  324,571,	-71.1,50.8,48.7,	  23.623888016,47.57952548
970,	  305,537,	  321,576,	-71.8,50.9,48,	  24.406354904,47.5478156
971,	  305,537,	  324,571,	-71.1,50.8,48.7,	  23.623888016,47.48162522
972,	  305,537,	  321,575,	-71.8,51,48.1,	  24.250988007,47.37321973
973,	  306,536,	  321,575,	-71.8,51,48.3,	  24.503034592,47.36109695
974,	  305,537,	  324,578,	-71.0,50.6,47.8,	  24.709705353,47.3270824
975,	  306,536,	  324,579,	-71.2,50.7,47.8,	  25.195629120,47.25093918
976,	  308,538,	  325,578,	-71.1,51.9,47.3,	  24.537328720,45.94424371
977,	  306,536,	  325,578,	-70.7,50.6,48,	  25.020128250,47.11749193
978,	  305,538,	  324,575,	-71.1,50.8,47.9,	  24.078472137,46.99493644
979,	  307,535,	  324,574,	-71.3,51.3,48.4,	  24.585721970,46.63343455
980,	  307,535,	  324,574,	-71.3,51.3,48.4,	  24.585721970,46.58589792
981,	  307,539,	  326,577,	-70.8,51.1,47.4,	  24.171918869,46.38188257
982,	  308,540,	  326,577,	-71.1,52,47,	  23.900377274,45.52080896
983,	  310,541,	  326,576,	-71.3,52.6,46.9,	  23.546939850,44.96397123
984,	  307,540,	  326,576,	-70.9,51.4,47.2,	  23.690656662,45.95801276
985,	  309,541,	  326,576,	-71.1,52.2,46.9,	  23.508331299,45.17842936
986,	  310,542,	  323,572,	-72.2,53.1,47,	  22.762245178,44.70427881
987,	  309,541,	  323,572,	-72.0,52.6,47.3,	  22.969055176,45.09799358
988,	  309,544,	  325,573,	-71.5,52.6,46.7,	  22.422666550,44.77639748
989,	  308,542,	  324,572,	-71.7,52.4,47.2,	  22.637105942,45.06782744
990,	  308,544,	  324,572,	-71.7,52.3,46.9,	  22.230573654,45.06756053
991,	  310,543,	  321,569,	-72.8,53.4,47.2,	  22.004352570,44.46307359
992,	  308,544,	  320,570,	-72.9,52.8,47.1,	  21.861375809,44.99042965
993,	  308,543,	  324,579,	-71.7,52.2,46.1,	  23.447898865,44.90732021
994,	  309,545,	  324,579,	-71.8,52.6,45.8,	  23.083848953,44.4859588
995,	  308,544,	  324,579,	-71.7,52.3,45.9,	  23.207431793,44.697212
996,	  307,542,	  326,580,	-70.9,51.2,46.3,	  23.784126282,45.45722781
997,	  307,543,	  323,577,	-71.8,51.9,46.4,	  23.036659241,45.08272038
998,	  311,557,	  324,577,	-72.1,53.8,43.3,	  19.824195862,43.04793138
999,	  308,554,	  323,574,	-72.1,52.6,44.3,	  19.921108246,44.20113121
