Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
664,	  122,373,	  323,137,	-45.8,-27.8,136.4,	   1.438832283,211.2530421
665,	  122,374,	  321,136,	-46.3,-27.7,136.3,	   1.686381221,210.6623195
666,	  122,374,	  321,137,	-46.2,-27.7,136.2,	   1.621787190,210.2893063
667,	  121,375,	  322,137,	-46.0,-28,136,	   1.821616888,210.2544244
668,	  121,375,	  322,136,	-45.9,-28,136.1,	   1.906998634,210.024948
669,	  128,387,	  323,137,	-46.3,-25.5,133.6,	   4.597126961,204.6277366
670,	  127,388,	  323,137,	-46.3,-25.6,133.4,	   4.816350460,204.3152223
671,	  127,389,	  322,137,	-46.4,-25.9,133.3,	   4.949571133,204.3213288
672,	  126,388,	  323,138,	-46.1,-26.3,133.5,	   4.651072025,204.7213994
673,	  125,388,	  323,138,	-45.9,-26.6,133.5,	   4.643365860,204.8385491
674,	  120,391,	  323,138,	-45.4,-28.7,132.9,	   5.203360081,206.9512974
675,	  122,383,	  323,138,	-45.8,-27.8,134.3,	   3.590926886,206.3586668
676,	  122,382,	  347,137,	-40.0,-29.3,134.6,	   3.263520956,209.2065512
677,	  121,389,	  352,136,	-38.6,-30.1,133.4,	   4.785793781,209.4250899
678,	  122,384,	  351,137,	-38.9,-29.7,134.3,	   3.552260876,209.132942
679,	  120,364,	  349,137,	-39.5,-30,138.1,	   0.785542846,211.6861067
680,	  119,359,	  349,137,	-39.4,-30.4,139.1,	   1.864613891,212.6060745
681,	  119,358,	  350,137,	-39.1,-30.4,139.2,	   2.089924812,212.4255444
682,	  119,359,	  368,138,	-34.9,-31.5,139,	   2.075429916,214.310706
683,	  119,360,	  367,138,	-35.1,-31.6,138.8,	   1.830876946,213.9371001
684,	  120,380,	  367,138,	-35.1,-31.2,135,	   2.505267143,210.5503269
685,	  119,374,	  368,137,	-34.8,-31.6,136.2,	   1.188823819,211.6234033
686,	  120,376,	  368,138,	-34.8,-31.3,135.7,	   1.698247910,210.6013632
687,	  119,374,	  368,137,	-34.7,-31.8,136.1,	   1.428562760,211.2200681
688,	  119,376,	  368,138,	-34.7,-31.7,135.7,	   1.679640055,210.5219836
689,	  118,379,	  368,138,	-34.6,-32,135.2,	   2.320209265,210.2935506
690,	  118,383,	  366,138,	-34.9,-31.9,134.5,	   3.106940746,209.3331851
691,	  120,383,	  367,138,	-35.0,-31.2,134.4,	   3.203907013,208.0536954
692,	  119,381,	  367,138,	-34.9,-31.8,134.9,	   2.698530197,208.8617357
693,	  119,379,	  366,138,	-35.0,-31.8,135.2,	   2.247234106,208.7316423
694,	  118,379,	  367,138,	-34.9,-32,135.2,	   2.242289782,208.7076027
695,	  119,383,	  368,138,	-34.6,-31.7,134.4,	   3.208083391,207.5859563
696,	  119,381,	  366,138,	-34.9,-31.8,134.9,	   2.699345589,207.663103
697,	  119,382,	  368,138,	-34.6,-31.9,134.5,	   3.076871157,207.3067883
698,	  119,384,	  368,138,	-34.6,-31.9,134.3,	   3.313563108,206.8822378
699,	  119,386,	  368,138,	-34.5,-31.8,133.9,	   3.862357140,206.2309484
700,	  119,383,	  368,137,	-34.7,-31.8,134.4,	   3.367961407,206.206198
701,	  119,386,	  368,137,	-34.5,-32,133.9,	   3.920044184,205.89388
702,	  119,383,	  367,138,	-34.7,-31.8,134.4,	   3.230755091,205.6195516
703,	  119,385,	  368,138,	-34.5,-32,134,	   3.717210293,205.3720868
704,	  119,385,	  368,138,	-34.5,-31.9,134,	   3.634399414,204.9560969
705,	  118,391,	  369,137,	-34.2,-32.4,133,	   4.962943077,204.737436
706,	  118,386,	  369,137,	-34.3,-32.4,133.9,	   3.952492476,204.9840715
707,	  118,387,	  368,137,	-34.4,-32.3,133.7,	   4.172691345,204.4208898
708,	  117,390,	  349,121,	-38.6,-31.8,134.9,	   6.797663212,203.333692
709,	  118,386,	  348,121,	-39.1,-31.2,135.6,	   6.031406403,202.6532008
710,	  117,389,	  349,120,	-38.6,-31.8,135.2,	   6.803544998,202.9529042
711,	  117,390,	  347,120,	-38.9,-31.7,135,	   7.043718815,202.3568386
712,	  117,386,	  349,121,	-38.6,-31.7,135.6,	   6.152729988,202.5157054
713,	  116,388,	  347,119,	-38.7,-32.2,135.6,	   6.656828880,202.8273309
714,	  115,390,	  350,119,	-38.0,-32.8,135.1,	   7.068618774,203.1068771
715,	  115,389,	  336,101,	-41.1,-31.9,137.2,	   9.118078232,202.4729779
716,	  132,405,	  316,99,	-47.6,-24.1,134.3,	  13.333640099,189.795528
717,	  146,406,	  310,98,	-50.8,-17.6,134.2,	  14.173835754,181.2394104
718,	  146,409,	  310,96,	-50.6,-17.8,133.9,	  14.925377846,181.0405036
719,	  145,403,	  311,98,	-50.4,-18.2,134.7,	  13.455471992,181.8389219
720,	  145,409,	  318,99,	-48.6,-18.7,133.6,	  14.426530838,181.6240039
721,	  145,405,	  319,100,	-48.3,-18.8,134.1,	  13.566763878,181.8658712
722,	  144,405,	  318,98,	-48.7,-19,134.5,	  13.654607773,182.0805747
723,	  144,406,	  319,99,	-48.4,-19.1,134.2,	  13.864361763,181.7791857
724,	  144,406,	  317,98,	-48.7,-19,134.3,	  13.941650391,181.4426532
725,	  144,404,	  317,98,	-48.7,-19.1,134.6,	  13.604522705,181.5153689
726,	  146,407,	  319,98,	-48.4,-18.5,134,	  14.191762924,180.1781865
727,	  144,409,	  320,99,	-47.9,-19.3,133.5,	  14.586722374,180.6084157
728,	  143,405,	  321,99,	-47.7,-19.8,134.2,	  13.601632118,181.4479365
729,	  143,404,	  345,108,	-42.1,-21.2,133.4,	  11.994770050,183.1687679
730,	  144,407,	  346,108,	-42.0,-20.7,133.1,	  12.537116051,182.145521
731,	  143,408,	  346,107,	-41.7,-21.3,133,	  12.916367531,182.5987682
732,	  143,407,	  346,107,	-41.7,-21.3,133.2,	  12.575947762,182.4790323
733,	  143,405,	  346,106,	-41.7,-21.1,133.6,	  12.267057419,182.2530339
734,	  143,406,	  346,106,	-41.7,-21.2,133.5,	  12.485275269,182.0583561
735,	  143,407,	  323,100,	-47.1,-20,133.9,	  13.769240379,179.8334684
736,	  140,411,	  322,98,	-47.0,-21.2,133.3,	  14.927721977,180.6292768
737,	  142,407,	  321,97,	-47.6,-20.1,134,	  14.350021362,179.4685651
738,	  131,419,	  319,97,	-46.2,-25,132,	  16.704006195,183.9374805
739,	  130,418,	  322,98,	-45.5,-25.5,132,	  16.218372345,184.37945
740,	  130,412,	  322,98,	-45.7,-25.4,133,	  15.049019814,184.6048288
741,	  130,416,	  321,97,	-45.8,-25.6,132.6,	  15.998710632,184.3316493
742,	  130,414,	  321,97,	-45.9,-25.4,132.8,	  15.707480431,183.9569195
743,	  127,414,	  322,97,	-45.4,-26.5,132.9,	  15.458945274,185.1427145
744,	  129,416,	  321,96,	-45.7,-26,132.6,	  16.068761826,184.0766238
745,	  129,414,	  321,96,	-45.8,-25.9,132.9,	  15.834921837,183.8831859
746,	  126,413,	  322,96,	-45.1,-27.2,133.2,	  15.330914497,185.4514518
747,	  126,416,	  322,96,	-45.1,-27.2,132.6,	  15.994802475,184.8372148
748,	  128,413,	  321,95,	-45.7,-26.2,133.2,	  15.587080002,183.6977399
749,	  133,422,	  321,95,	-46.0,-24.3,131.5,	  17.793603897,180.1357019
750,	  126,416,	  321,94,	-45.3,-27.2,132.8,	  16.266485214,184.193017
751,	  125,415,	  321,94,	-45.1,-27.7,133,	  16.020416260,184.684277
752,	  125,415,	  345,100,	-39.6,-29,132.3,	  15.009202003,186.4328997
753,	  123,412,	  345,100,	-39.3,-29.8,132.9,	  14.344721794,187.5345165
754,	  123,415,	  366,85,	-34.2,-31.1,134.1,	  16.479461670,190.5803785
755,	  124,416,	  365,86,	-34.2,-31,133.7,	  16.713012695,189.9759193
756,	  130,417,	  367,84,	-34.6,-28.4,133.7,	  17.091629028,186.6234995
757,	  123,416,	  367,84,	-33.9,-31.2,133.8,	  16.799152374,189.8345834
758,	  130,421,	  367,85,	-34.6,-28.5,133,	  17.877290726,185.8311977
759,	  129,420,	  373,77,	-32.9,-29.4,133.9,	  18.624376297,187.5581627
760,	  124,411,	  372,77,	-32.6,-31.4,135.5,	  16.685314178,190.6283717
761,	  128,416,	  372,77,	-32.9,-29.7,134.8,	  17.640441895,187.9437832
762,	  128,416,	  372,77,	-32.9,-29.7,134.7,	  17.769144058,187.6379211
763,	  130,416,	  372,78,	-33.2,-28.9,134.5,	  17.648645401,186.2885514
764,	  140,404,	  373,75,	-34.5,-24.5,137.2,	  15.436803818,182.4241433
765,	  127,419,	  366,52,	-33.9,-30.1,136.8,	  21.299369812,188.3817439
766,	  126,412,	  366,53,	-33.9,-30.7,138,	  19.829078674,189.5452263
767,	  127,417,	  366,53,	-33.9,-30,137.1,	  20.834222794,187.9602731
768,	  125,413,	  366,53,	-33.7,-31.1,137.8,	  19.937097549,189.4263157
769,	  127,421,	  365,51,	-33.8,-30.4,136.5,	  22.038595200,187.5836351
770,	  124,420,	  365,53,	-33.5,-31.7,136.4,	  21.475946426,188.8163006
771,	  126,419,	  365,53,	-33.8,-30.7,136.6,	  21.291337967,187.4952459
772,	  126,432,	  365,53,	-33.4,-31,134.3,	  23.995016098,186.3284236
773,	  119,453,	  365,53,	-31.9,-34.4,130.3,	  28.350358963,188.0871169
774,	  118,460,	  366,53,	-31.4,-35,129,	  29.756057739,187.9664327
775,	  120,451,	  366,53,	-31.8,-34.3,130.8,	  27.910854340,187.7813014
776,	  119,464,	  366,53,	-31.2,-35.1,128.2,	  30.790410995,187.2306011
777,	  119,463,	  366,51,	-31.2,-35,128.7,	  30.642724991,187.1344349
778,	  118,463,	  358,75,	-33.5,-34.5,126.1,	  28.087362289,184.4363097
779,	  118,464,	  358,75,	-33.5,-34.5,126,	  28.173023224,184.1495637
780,	  120,457,	  359,73,	-33.9,-33.5,127.4,	  26.968145370,183.3822557
781,	  119,459,	  359,94,	-34.0,-33.5,124.8,	  25.063623428,181.8109442
782,	  118,460,	  360,94,	-33.8,-33.8,124.7,	  25.033962250,181.9215654
783,	  118,459,	  360,93,	-33.8,-33.9,124.9,	  25.023582458,181.9035418
784,	  121,452,	  360,93,	-34.4,-32.5,126.4,	  23.529405594,180.6792508
785,	  120,452,	  360,93,	-34.1,-33,126.3,	  23.537517548,181.0384289
786,	  118,456,	  365,94,	-32.7,-34.1,125.4,	  24.225107193,181.9410473
787,	  122,437,	  366,94,	-33.5,-32.2,129.1,	  20.080596924,181.2513744
788,	  120,432,	  365,93,	-33.7,-32.5,130,	  19.070608139,181.7916897
789,	  120,447,	  365,93,	-33.2,-33,127.3,	  22.350704193,180.8336727
790,	  121,440,	  366,93,	-33.4,-32.5,128.5,	  20.957584381,180.6113859
791,	  122,427,	  366,93,	-33.9,-31.8,130.9,	  18.245506287,180.7550374
792,	  122,432,	  366,92,	-33.7,-31.9,130.2,	  19.209297180,180.3085114
793,	  121,431,	  369,93,	-32.9,-32.5,130.1,	  18.939914703,180.882382
794,	  122,433,	  369,93,	-32.9,-32.2,129.9,	  19.258403778,180.2138237
795,	  119,433,	  370,93,	-32.5,-33.1,129.9,	  19.233818054,181.0855459
796,	  121,434,	  369,93,	-32.7,-32.6,129.7,	  19.477458954,180.1489637
797,	  120,414,	  370,94,	-33.0,-32.7,133.4,	  15.064232826,181.9513487
798,	  115,409,	  369,90,	-32.8,-34.4,134.7,	  14.420954704,184.3563365
799,	  128,421,	  370,91,	-33.7,-29.4,132.3,	  17.132457733,177.1050624
800,	  117,409,	  370,91,	-32.7,-33.9,134.5,	  14.411660194,183.2596853
801,	  126,419,	  394,84,	-27.8,-31.7,133.4,	  17.095432281,181.2410943
802,	  126,414,	  395,86,	-27.6,-31.8,134,	  15.921938896,181.5065396
803,	  117,411,	  396,87,	-26.6,-35.4,134.7,	  14.812685013,185.8382943
804,	  116,410,	  396,87,	-26.5,-35.8,134.8,	  14.626791000,186.1226943
805,	  131,423,	  397,87,	-27.5,-29.9,132.4,	  17.567998886,177.9328061
806,	  116,410,	  397,87,	-26.2,-35.9,134.8,	  14.610756874,185.8513824
807,	  134,402,	  396,86,	-28.7,-28.2,136.3,	  13.488415718,177.5237878
808,	  134,423,	  397,86,	-27.9,-28.9,132.5,	  17.794441223,176.1414352
809,	  117,411,	  397,86,	-26.3,-35.5,134.7,	  15.044739723,184.6509165
810,	  115,409,	  393,74,	-27.0,-36,136.4,	  15.955311775,185.6926998
811,	  116,408,	  398,84,	-26.0,-36,135.4,	  14.580626488,185.1906794
812,	  115,408,	  393,74,	-27.0,-36,136.5,	  15.849700928,185.2904018
813,	  130,420,	  393,73,	-28.2,-30.4,134.4,	  18.803009033,177.6174452
814,	  130,417,	  393,72,	-28.2,-30.2,135.1,	  18.242088318,177.5730176
815,	  117,411,	  394,72,	-26.9,-35.4,136.1,	  16.704162598,183.7784667
816,	  115,409,	  393,73,	-26.9,-36.1,136.5,	  16.066171646,184.5160266
817,	  122,420,	  393,73,	-27.3,-33.7,134.5,	  18.506561279,180.5507178
818,	  124,421,	  393,72,	-27.4,-32.9,134.4,	  18.933965683,179.3986974
819,	  124,418,	  393,72,	-27.5,-32.7,134.9,	  18.386825562,179.2107092
820,	  121,421,	  399,81,	-26.1,-34.1,133.4,	  17.656726837,180.0562094
821,	  118,411,	  399,81,	-25.9,-35.2,135.2,	  15.649512291,182.01034
822,	  128,420,	  396,60,	-27.0,-31.7,135.8,	  20.172033310,178.1253988
823,	  115,410,	  396,60,	-25.9,-36.5,137.7,	  17.798934937,184.2827718
824,	  123,407,	  393,64,	-27.4,-33.2,137.7,	  16.974025726,180.2049644
825,	  133,423,	  397,61,	-27.3,-29.6,135.1,	  20.732336044,174.8179408
826,	  132,421,	  393,64,	-28.0,-29.8,135.2,	  20.029521942,174.6848313
827,	  130,428,	  396,60,	-27.0,-30.7,134.4,	  21.924829483,175.2457492
828,	  129,424,	  396,60,	-27.0,-31,135.1,	  21.057090759,175.7256448
829,	  132,421,	  386,45,	-29.5,-29.7,137.1,	  22.557647705,174.6191759
830,	  124,420,	  386,45,	-28.7,-32.8,137.3,	  22.152658463,177.9381411
831,	  123,421,	  386,45,	-28.5,-33.3,137.1,	  22.213613510,178.1846806
832,	  123,420,	  386,44,	-28.4,-33.5,137.4,	  22.147176743,178.3675231
833,	  123,423,	  386,45,	-28.4,-33.4,136.8,	  22.719772339,177.7230424
834,	  121,421,	  396,60,	-26.2,-34.5,135.5,	  20.207447052,178.5251188
835,	  122,420,	  386,44,	-28.4,-33.8,137.5,	  22.027845383,178.0925744
836,	  121,420,	  396,60,	-26.3,-34.3,135.7,	  20.048482895,177.9700531
837,	  131,415,	  386,44,	-29.5,-29.8,138.3,	  21.297851563,173.7250914
838,	  123,428,	  386,45,	-28.2,-33.5,135.8,	  23.793573380,176.2811664
839,	  123,408,	  396,59,	-26.8,-33.4,138,	  17.735994339,177.5102996
840,	  136,388,	  395,64,	-29.1,-27.3,141.2,	  13.173887253,172.3360766
841,	  151,385,	  395,62,	-30.7,-21.1,142.1,	  12.986525536,166.1102041
842,	  147,379,	  395,62,	-30.4,-22.6,143.3,	  11.488576889,168.2013326
843,	  147,380,	  396,59,	-30.2,-22.6,143.3,	  12.010121346,168.0505
844,	  147,380,	  398,61,	-29.6,-22.7,143.1,	  11.885482788,167.974357
845,	  146,378,	  399,61,	-29.3,-23.4,143.5,	  11.359509468,168.7812886
846,	  145,378,	  396,62,	-30.0,-23.5,143.5,	  11.255192757,168.5084142
847,	  146,379,	  396,61,	-30.1,-23,143.3,	  11.696906090,167.673627
848,	  145,378,	  397,61,	-29.7,-23.6,143.6,	  11.375621796,168.3430696
849,	  144,376,	  396,60,	-29.7,-24.1,143.9,	  11.269433022,168.8161097
850,	  144,378,	  389,45,	-31.2,-23.9,145.2,	  13.410187721,168.8649482
851,	  150,391,	  382,27,	-32.8,-21.6,144.8,	  18.608217239,165.8262136
852,	  142,377,	  382,27,	-32.2,-24.6,147.4,	  15.428390503,170.2903489
853,	  142,375,	  382,27,	-32.3,-24.5,147.6,	  15.153829575,170.0981201
854,	  140,376,	  381,28,	-32.3,-25,147.5,	  15.079544067,170.3184624
855,	  141,375,	  382,27,	-32.1,-25,147.6,	  15.172724724,170.2253937
856,	  138,378,	  382,26,	-31.8,-26,147.3,	  15.698577881,170.8693545
857,	  140,374,	  382,26,	-32.1,-25.3,147.9,	  14.999087334,170.3037705
858,	  140,374,	  382,26,	-32.1,-25.3,147.9,	  14.979668617,170.1055123
859,	  142,377,	  382,26,	-32.2,-24.7,147.4,	  15.634902000,169.0000976
860,	  142,378,	  382,26,	-32.2,-24.7,147.2,	  15.849138260,168.6797452
861,	  139,373,	  382,26,	-32.0,-25.7,148.1,	  14.807969093,170.0416297
862,	  141,377,	  382,26,	-32.1,-25.1,147.4,	  15.614668846,168.8164615
863,	  138,374,	  382,27,	-31.9,-26.1,147.9,	  14.674370766,169.9279052
864,	  138,376,	  382,27,	-31.9,-26.1,147.5,	  15.251254082,169.4856042
865,	  135,375,	  383,22,	-31.4,-27.2,148.2,	  15.373775482,170.8770894
866,	  135,374,	  383,22,	-31.4,-27.2,148.3,	  15.160249710,170.7412128
867,	  139,376,	  382,24,	-32.0,-25.9,147.8,	  15.608055115,168.8717679
868,	  136,372,	  383,22,	-31.4,-27,148.6,	  14.899332047,170.341917
869,	  136,372,	  383,24,	-31.5,-27,148.4,	  14.755216599,170.0020595
870,	  137,378,	  382,18,	-31.5,-26.8,148,	  16.633226395,169.373171
871,	  135,372,	  383,24,	-31.4,-27.4,148.4,	  14.675344467,170.0125799
872,	  137,376,	  382,18,	-31.7,-26.8,148.4,	  16.228073120,169.1858206
873,	  136,378,	  386,17,	-30.6,-27.3,148.1,	  16.789037704,169.5218617
874,	  134,372,	  386,16,	-30.4,-28.2,149.2,	  15.663213730,170.8881004
875,	  134,371,	  386,16,	-30.4,-28.1,149.5,	  15.407122612,170.78133
876,	  134,374,	  387,25,	-30.4,-28.1,148.1,	  14.831088066,169.7404631
877,	  134,375,	  387,25,	-30.3,-28.1,147.9,	  15.044090271,169.4494431
878,	  134,376,	  387,25,	-30.3,-28.2,147.7,	  15.257083893,169.23147
879,	  134,378,	  387,25,	-30.2,-28.2,147.3,	  15.723609924,168.8234842
880,	  133,377,	  387,25,	-30.2,-28.3,147.5,	  15.483333588,168.8446952
881,	  133,377,	  383,24,	-31.0,-28.2,147.6,	  15.544204712,168.44345
882,	  133,378,	  387,25,	-30.2,-28.4,147.2,	  15.653753281,168.3788741
883,	  133,378,	  387,27,	-30.1,-28.4,147.1,	  15.403748512,168.1516472
884,	  133,378,	  387,28,	-30.1,-28.4,147,	  15.284178734,167.9028369
885,	  136,386,	  387,28,	-30.2,-27.4,145.5,	  17.070337296,165.8746747
886,	  131,376,	  387,26,	-30.0,-29.4,147.6,	  15.077944756,168.8353662
887,	  130,377,	  387,25,	-29.9,-29.7,147.5,	  15.440445900,168.8897873
888,	  130,377,	  387,26,	-29.8,-29.7,147.3,	  15.357015610,168.6053166
889,	  132,386,	  387,26,	-29.8,-29,145.7,	  17.211423874,166.8342969
890,	  133,384,	  387,27,	-29.9,-28.8,145.8,	  16.862216949,166.4947512
891,	  133,384,	  387,27,	-29.9,-28.7,145.9,	  16.802495956,166.2720465
892,	  133,384,	  387,27,	-29.9,-28.7,145.9,	  16.802495956,166.0858516
893,	  124,374,	  387,28,	-29.2,-32.1,147.6,	  14.360804558,170.2072026
894,	  124,372,	  387,29,	-29.3,-32,147.8,	  13.846077919,170.0161458
895,	  123,364,	  392,16,	-28.0,-32.8,150.8,	  13.471983910,172.5957104
896,	  123,365,	  392,15,	-28.0,-32.8,150.6,	  13.719436646,172.2864721
897,	  123,376,	  392,15,	-27.8,-33.1,148.6,	  16.022884369,171.2631884
898,	  122,362,	  391,17,	-28.3,-33.1,150.9,	  13.118079185,172.2870107
899,	  123,364,	  392,15,	-28.1,-32.6,150.8,	  13.578095436,171.6223963
900,	  120,373,	  391,15,	-27.7,-33.9,149.2,	  15.373863220,171.7975215
901,	  122,364,	  383,45,	-30.5,-32.2,147.8,	  10.207604408,168.625022
902,	  121,362,	  361,54,	-35.7,-31.2,147.1,	   9.009469986,166.1107789
903,	  121,361,	  341,62,	-40.5,-29.9,146.5,	   8.007191658,163.6146835
904,	  121,367,	  322,45,	-44.8,-28.9,147.3,	  11.507252693,162.4272184
905,	  121,367,	  299,22,	-49.9,-27.9,149.8,	  14.465126991,162.3431212
906,	  121,368,	  302,26,	-49.1,-28.1,149.2,	  14.327392578,162.0485023
907,	  127,384,	  301,24,	-49.6,-25.9,146.4,	  18.148801804,158.138352
908,	  127,384,	  301,24,	-49.6,-25.9,146.4,	  18.148801804,157.9643824
909,	  126,383,	  300,22,	-49.8,-26.3,146.7,	  18.319787979,158.322667
910,	  126,383,	  301,24,	-49.5,-26.3,146.5,	  18.036333084,158.0537254
911,	  126,385,	  302,25,	-49.2,-26.4,146.1,	  18.313543320,157.7622647
912,	  125,382,	  301,23,	-49.4,-26.7,146.8,	  17.877061844,158.2596252
913,	  125,383,	  302,23,	-49.1,-26.9,146.5,	  18.000038147,158.1191067
914,	  124,380,	  301,22,	-49.4,-27.2,147.3,	  17.463344574,158.6660178
915,	  122,378,	  325,44,	-43.9,-28.9,145.3,	  13.914624214,159.4354481
916,	  122,377,	  303,24,	-48.7,-28.2,147.6,	  16.531089783,159.467316
917,	  121,378,	  303,24,	-48.6,-28.4,147.5,	  16.639747620,159.4273378
918,	  122,379,	  300,21,	-49.3,-28,147.5,	  17.375673294,158.832743
919,	  121,377,	  314,34,	-46.1,-29.1,146.6,	  14.992233276,159.4291047
920,	  121,378,	  300,21,	-49.1,-28.5,147.7,	  17.123544693,159.0764228
921,	  121,378,	  313,33,	-46.4,-29,146.6,	  15.452847481,158.9624721
922,	  121,380,	  313,32,	-46.4,-28.9,146.2,	  16.051229477,158.4714361
923,	  120,379,	  314,33,	-46.1,-29.3,146.3,	  15.571389198,158.7524745
924,	  120,380,	  316,35,	-45.6,-29.4,146,	  15.579860687,158.5530998
925,	  120,379,	  315,33,	-45.8,-29.5,146.2,	  15.627399445,158.5659622
926,	  119,379,	  314,32,	-45.9,-29.8,146.3,	  15.782201767,158.7158972
927,	  122,388,	  316,33,	-45.5,-29.1,144.5,	  17.643667221,156.9400636
928,	  122,387,	  315,32,	-45.8,-28.9,144.8,	  17.559467316,156.7235979
929,	  121,386,	  315,32,	-45.7,-29.2,145.1,	  17.248851776,157.0062224
930,	  121,386,	  325,38,	-43.3,-29.8,144.4,	  16.379581451,157.261787
931,	  120,385,	  302,22,	-48.4,-29,146.4,	  18.472894669,156.9699218
932,	  120,385,	  317,32,	-45.1,-29.9,145.3,	  16.987825394,157.3118241
933,	  119,386,	  316,31,	-45.2,-30.3,145.1,	  17.411314011,157.3880537
934,	  119,384,	  302,21,	-48.3,-29.6,146.6,	  18.308195114,157.1308275
935,	  118,385,	  303,21,	-47.9,-30.1,146.4,	  18.429164886,157.3377018
936,	  118,383,	  302,20,	-48.3,-30,146.9,	  18.171117783,157.3253716
937,	  117,384,	  304,21,	-47.7,-30.4,146.7,	  18.261684418,157.4573452
938,	  117,383,	  301,19,	-48.2,-30.4,147,	  18.277502060,157.4155769
939,	  116,384,	  302,20,	-47.9,-30.7,146.7,	  18.459791183,157.3770691
940,	  115,382,	  301,18,	-48.1,-31,147.2,	  18.208246231,157.7415879
941,	  115,381,	  303,19,	-47.7,-31.3,147.4,	  17.802106857,157.9880708
942,	  115,382,	  313,25,	-45.3,-31.7,146.5,	  17.198093414,157.9048405
943,	  115,383,	  313,24,	-45.3,-31.7,146.4,	  17.527742386,157.6829581
944,	  115,384,	  313,24,	-45.3,-31.6,146.2,	  17.765222549,157.3169541
945,	  117,387,	  335,16,	-39.9,-32.6,146.6,	  19.067266464,158.9047044
946,	  116,387,	  359,28,	-34.6,-33.9,145.2,	  17.283052444,159.9757093
947,	  116,386,	  362,30,	-34.0,-34.3,145.1,	  16.817790985,160.2181781
948,	  116,386,	  363,31,	-33.7,-34.3,145,	  16.681636810,160.0500435
949,	  115,386,	  361,29,	-34.0,-34.5,145.2,	  16.912817001,160.1124951
950,	  115,386,	  361,29,	-34.0,-34.5,145.3,	  16.948402405,159.9963525
951,	  115,386,	  361,28,	-34.0,-34.7,145.3,	  17.066621780,160.007267
952,	  115,387,	  362,28,	-33.8,-34.6,145.1,	  17.174726486,159.6808868
953,	  115,387,	  363,28,	-33.6,-34.8,145.1,	  17.276233673,159.7274482
954,	  114,385,	  367,32,	-32.7,-35.3,145.2,	  16.298057556,160.219587
955,	  114,387,	  391,16,	-26.8,-36.8,146.5,	  18.161399841,163.233885
956,	  114,386,	  392,16,	-26.4,-37.1,146.6,	  18.044776917,163.4671252
957,	  114,387,	  392,15,	-26.5,-36.9,146.5,	  18.163682938,163.0468138
958,	  114,387,	  396,16,	-25.5,-37.2,146.4,	  18.185861588,163.3119447
959,	  114,387,	  396,15,	-25.5,-37.3,146.5,	  18.097097397,163.280843
960,	  114,387,	  396,16,	-25.6,-37.3,146.4,	  18.185968399,163.0375638
961,	  114,388,	  396,15,	-25.5,-37.2,146.2,	  18.420408249,162.7009414
962,	  114,388,	  397,16,	-25.4,-37.2,146.2,	  18.391984940,162.5544455
963,	  122,407,	  397,16,	-25.5,-34.7,142.8,	  22.436073303,158.4595435
964,	  115,389,	  397,15,	-25.4,-37,146.1,	  18.565589905,161.9917507
965,	  115,389,	  418,39,	-21.1,-37.7,143.6,	  15.687776566,162.2199452
966,	  114,389,	  411,24,	-22.4,-37.8,145.3,	  17.364974976,162.6551924
967,	  114,389,	  410,23,	-22.6,-37.8,145.4,	  17.496458054,162.4885066
968,	  115,390,	  410,22,	-22.6,-37.7,145.1,	  18.019187927,162.0847758
969,	  115,390,	  412,20,	-22.0,-37.8,145.3,	  18.158391953,162.2493734
970,	  114,390,	  411,20,	-22.2,-38,145.5,	  17.997909546,162.3065734
971,	  115,391,	  409,21,	-22.9,-37.4,145.1,	  18.173727036,161.2516731
972,	  115,391,	  410,20,	-22.5,-37.6,145.2,	  18.276962280,161.404998
973,	  115,391,	  410,22,	-22.5,-37.6,145,	  18.083360672,161.1406689
974,	  115,391,	  410,19,	-22.5,-37.7,145.2,	  18.492929459,161.1605837
975,	  114,390,	  411,22,	-22.3,-37.9,145.2,	  17.908763885,161.2167472
976,	  114,390,	  411,20,	-22.3,-37.9,145.3,	  18.049201965,161.1008727
977,	  114,391,	  411,20,	-22.2,-38,145.2,	  18.151344299,160.9975591
978,	  114,391,	  411,19,	-22.2,-38,145.4,	  18.356834412,160.9311651
979,	  115,392,	  411,19,	-22.2,-37.8,145.2,	  18.638383865,160.4965159
980,	  115,392,	  409,21,	-22.8,-37.7,144.9,	  18.369894028,159.9567684
981,	  115,392,	  409,20,	-22.8,-37.7,145.1,	  18.402353287,159.8915829
982,	  114,391,	  408,25,	-23.0,-37.7,144.6,	  17.721958160,159.4380448
983,	  115,394,	  408,24,	-23.0,-37.6,144.3,	  18.370536804,159.0443583
984,	  116,393,	  408,26,	-23.1,-36.8,144.2,	  18.101016998,158.1226015
985,	  116,393,	  408,25,	-23.1,-36.9,144.3,	  18.217288971,158.0966427
986,	  115,392,	  408,25,	-22.9,-37.6,144.5,	  18.012853622,158.6811489
987,	  115,392,	  409,23,	-22.8,-37.6,144.7,	  18.250150681,158.6408588
988,	  117,395,	  409,22,	-22.9,-36.8,144.3,	  18.882324219,157.578576
989,	  115,392,	  408,21,	-23.0,-37.6,144.9,	  18.405349731,158.3702452
990,	  116,393,	  408,25,	-23.0,-37.2,144.3,	  18.242198944,157.5788319
