Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
704,	  499,325,	  640,288,	   1,102,125,	  32.667652130,100.9415959
705,	  499,325,	  640,288,	   1,102,125,	  32.777816772,100.7986191
706,	  499,324,	  639,288,	   1,102,125,	  32.874408722,100.6560468
707,	  499,324,	  641,289,	   2,102,125,	  33.038398743,101.8291056
708,	  500,324,	  641,291,	   2,102,125,	  33.443008423,101.685482
709,	  500,323,	  639,292,	   1,103,125,	  33.721160889,100.2564654
710,	  500,323,	  642,294,	   2,102,124,	  34.112476349,100.8987918
711,	  501,323,	  645,294,	   3,102,124,	  34.192440033,102.0738939
712,	  500,322,	  644,294,	   3,102,125,	  34.390434265,102.4235741
713,	  501,322,	  642,294,	   2,103,125,	  34.383590698,100.9986502
714,	  500,321,	  650,294,	   4,101,125,	  34.484172821,103.4387478
715,	  501,321,	  650,295,	   4,102,125,	  34.578979492,103.2999454
716,	  500,321,	  649,295,	   4,101,125,	  34.619205475,103.1502158
717,	  501,321,	  649,296,	   4,102,125,	  34.835796356,103.0122018
718,	  501,320,	  651,298,	   5,101,124,	  35.298931122,103.6892891
719,	  500,320,	  651,298,	   5,101,125,	  35.383079529,104.021102
720,	  501,320,	  646,299,	   3,102,124,	  35.583942413,100.7997399
721,	  501,320,	  646,299,	   3,102,124,	  35.544525146,100.6601281
722,	  502,319,	  653,300,	   5,101,124,	  35.831123352,103.1156278
723,	  502,319,	  653,300,	   5,101,124,	  35.824485779,102.9732029
724,	  502,319,	  651,299,	   4,102,125,	  35.619266510,102.0176012
725,	  502,319,	  653,300,	   5,101,124,	  35.887737274,102.6895301
726,	  502,318,	  651,300,	   4,102,125,	  35.966239929,101.7369476
727,	  502,318,	  653,302,	   5,101,124,	  36.292465210,102.407416
728,	  501,318,	  650,303,	   4,102,124,	  36.555152893,100.9819302
729,	  503,318,	  651,304,	   4,102,124,	  36.731422424,100.8435988
730,	  503,318,	  651,304,	   5,102,124,	  36.714656830,101.992644
731,	  502,317,	  650,304,	   4,102,124,	  36.955093384,100.5680698
732,	  503,317,	  651,304,	   5,102,124,	  36.955139160,101.7143558
733,	  502,317,	  652,304,	   5,102,124,	  36.968688965,101.5757804
734,	  506,317,	  652,304,	   5,103,124,	  37.012458801,101.4613022
735,	  504,316,	  654,305,	   5,102,124,	  37.238475800,101.2997592
736,	  505,316,	  654,306,	   5,102,124,	  37.394989014,101.1623104
737,	  505,316,	  654,307,	   5,102,124,	  37.531242371,101.0252341
738,	  505,316,	  654,308,	   5,102,124,	  37.789150238,100.8885288
739,	  505,316,	  653,308,	   5,102,124,	  37.847625732,100.7521929
740,	  505,316,	  652,307,	   5,103,124,	  37.752002716,100.6397532
741,	  505,315,	  653,309,	   5,102,124,	  38.130878448,100.4806237
742,	  505,315,	  651,308,	   4,103,124,	  38.065917969,99.10293975
743,	  505,315,	  652,308,	   5,102,124,	  38.021377563,100.2105145
744,	  505,314,	  650,308,	   4,103,124,	  38.154590607,98.83689159
745,	  505,314,	  653,309,	   5,102,124,	  38.304576874,99.94185359
746,	  505,314,	  654,310,	   6,102,124,	  38.598129272,101.069532
747,	  506,314,	  659,313,	   7,102,124,	  38.913440704,102.1961546
748,	  505,314,	  659,314,	   7,102,124,	  39.129615784,102.0597112
749,	  506,314,	  662,316,	   8,101,123,	  39.344371796,102.7539888
750,	  506,314,	  663,316,	   8,101,123,	  39.432895660,102.617166
751,	  506,313,	  663,316,	   8,101,123,	  39.573169708,102.480707
752,	  505,313,	  662,315,	   8,101,124,	  39.501380920,102.7676524
753,	  505,313,	  660,315,	   7,101,124,	  39.552330017,101.3777176
754,	  505,312,	  661,316,	   8,101,124,	  39.791919708,102.4954202
755,	  506,313,	  661,316,	   8,102,123,	  39.663562775,101.9436301
756,	  505,312,	  662,318,	   8,101,123,	  40.078254700,101.8038199
757,	  505,311,	  662,319,	   8,101,123,	  40.371013641,101.669514
758,	  506,311,	  662,320,	   8,101,123,	  40.559562683,101.5355621
759,	  506,311,	  661,320,	   8,101,123,	  40.663551331,101.4019627
760,	  506,310,	  662,320,	   8,101,123,	  40.718734741,101.2687144
761,	  506,310,	  662,319,	   8,101,124,	  40.660457611,101.5538613
762,	  505,310,	  662,319,	   8,101,124,	  40.743568420,101.4207631
763,	  506,310,	  662,319,	   8,101,124,	  40.771579742,101.2880135
764,	  506,309,	  662,320,	   8,101,124,	  40.976585388,101.1556108
765,	  505,309,	  675,325,	 11.6,99.1,123.2,	  41.621662140,105.1958516
766,	  506,308,	  676,324,	 11.8,99.2,123.3,	  41.713191986,105.3432429
767,	  505,308,	  676,327,	 12.0,98.8,123.1,	  42.065597534,105.3902743
768,	  506,308,	  675,327,	 11.7,99.2,123.1,	  42.152622223,104.8670099
769,	  505,307,	  676,328,	 12.1,98.6,123,	  42.467864990,105.2097152
770,	  505,307,	  675,327,	 11.7,98.9,123.3,	  42.384464264,104.6834835
771,	  506,305,	  676,327,	 12.2,98.8,123.5,	  42.627063751,105.2470506
772,	  505,306,	  676,326,	 12.0,98.5,123.5,	  42.372432709,104.8766642
773,	  505,306,	  676,327,	 12.1,98.5,123.5,	  42.531063080,104.864204
774,	  505,306,	  676,328,	 12.1,98.5,123.4,	  42.704162598,104.6898596
775,	  505,306,	  676,329,	 12.1,98.5,123.2,	  42.858882904,104.4774123
776,	  503,303,	  676,330,	 12.4,97.4,123.5,	  43.444782257,104.8835775
777,	  503,304,	  675,330,	 12.1,97.5,123.4,	  43.359638214,104.3368537
778,	  503,303,	  674,331,	 11.9,97.5,123.5,	  43.878646851,103.9973677
779,	  502,303,	  673,330,	 11.5,97.5,123.7,	  43.642822266,103.4546275
780,	  503,301,	  673,330,	 11.5,97.8,123.9,	  43.942279816,103.3842653
781,	  502,303,	  674,330,	 11.9,97.4,123.6,	  43.619564056,103.6432193
782,	  502,303,	  674,328,	 11.8,97.5,123.8,	  43.350822449,103.4616771
783,	  502,301,	  673,330,	 11.8,97.4,124,	  43.937431335,103.4143054
784,	  503,300,	  677,333,	 12.8,97.1,123.7,	  44.604129791,104.3952736
785,	  502,301,	  677,334,	 12.9,96.8,123.5,	  44.684696198,104.3267082
786,	  503,299,	  677,335,	 12.9,97,123.6,	  45.099155426,104.2190131
787,	  503,298,	  678,336,	 13.2,96.7,123.7,	  45.447963715,104.5075995
788,	  503,299,	  679,336,	 13.5,96.6,123.5,	  45.261409760,104.66838
789,	  503,299,	  679,336,	 13.4,96.6,123.7,	  45.308670044,104.4910449
790,	  505,296,	  682,337,	 14.2,97,124,	  46.013256073,105.4092469
791,	  502,299,	  682,337,	 14.3,96,123.6,	  45.397682190,105.3168063
792,	  504,294,	  683,338,	 14.7,96.3,124.2,	  46.582588196,105.8676199
793,	  503,295,	  682,338,	 14.4,96.2,124.1,	  46.321697235,105.3441942
794,	  503,295,	  682,339,	 14.4,96,124.1,	  46.610523224,105.2270239
795,	  504,295,	  683,341,	 14.8,96.1,123.8,	  46.963245392,105.4529827
796,	  503,295,	  681,340,	 14.1,96.2,123.9,	  46.823284149,104.513926
797,	  506,296,	  681,340,	 13.9,97.3,123.6,	  46.661510468,103.9579995
798,	  504,295,	  682,341,	 14.4,96.3,123.8,	  46.893066406,104.5650457
799,	  504,295,	  683,341,	 14.8,96.1,123.8,	  46.963245392,104.9257178
800,	  504,294,	  683,341,	 14.8,96.1,123.9,	  47.054580688,104.8318257
801,	  505,294,	  683,341,	 14.7,96.6,123.8,	  47.107582092,104.5091607
802,	  503,294,	  684,342,	 15.1,95.9,123.8,	  47.291240692,104.9052136
803,	  505,293,	  679,341,	 13.6,97,124.1,	  47.308689117,103.0322314
804,	  506,292,	  679,342,	 13.6,97.3,124,	  47.616664886,102.8482908
805,	  505,293,	  681,344,	 14.3,96.8,123.7,	  47.935382843,103.4671764
806,	  505,292,	  680,344,	 14.0,96.7,123.8,	  47.995990753,103.0283163
807,	  506,292,	  681,345,	 14.3,96.9,123.8,	  48.295520782,103.2414883
808,	  506,291,	  680,344,	 14.0,97.2,124,	  48.283946991,102.8163445
809,	  506,291,	  681,344,	 14.2,97.2,124.1,	  48.217876434,102.9617787
810,	  506,290,	  681,344,	 14.3,97.1,124.2,	  48.479450226,102.9954823
811,	  506,290,	  683,345,	 14.9,96.8,124.1,	  48.667785645,103.5538548
812,	  507,289,	  681,345,	 14.2,97.3,124.3,	  48.812149048,102.6506247
813,	  507,289,	  681,346,	 14.3,97.2,124.2,	  49.044654846,102.6099354
814,	  507,288,	  682,348,	 14.7,97.1,124,	  49.527702332,102.8834905
815,	  507,288,	  680,348,	 14.1,97.3,124.1,	  49.621685028,102.0822299
816,	  507,287,	  681,349,	 14.5,96.9,124.1,	  49.914493561,102.4474686
817,	  508,287,	  680,348,	 14.0,97.6,124.3,	  49.703289032,101.7740662
818,	  507,287,	  682,349,	 14.7,97,124.2,	  49.880195618,102.4604104
819,	  508,286,	  683,350,	 15.1,97,124.2,	  50.152732849,102.8000317
820,	  507,286,	  682,348,	 14.7,97,124.5,	  50.042461395,102.3215733
821,	  507,285,	  681,348,	 14.5,97,124.5,	  50.115386963,101.9657056
822,	  507,285,	  681,349,	 14.5,97.1,124.5,	  50.405548096,101.835794
823,	  508,285,	  681,350,	 14.5,97.2,124.4,	  50.568401337,101.6693367
824,	  508,284,	  677,350,	 13.6,97.6,124.6,	  50.681823730,100.5614359
825,	  508,284,	  680,352,	 14.4,97.1,124.3,	  51.144168854,101.2770297
826,	  508,284,	  680,352,	 14.4,97.2,124.3,	  51.126098633,101.1487123
827,	  508,283,	  680,352,	 14.4,97.3,124.5,	  51.360706329,101.0944595
828,	  507,283,	  679,351,	 14.0,97.1,124.6,	  51.018611908,100.5624851
829,	  509,281,	  679,351,	 14.0,97.7,124.9,	  51.412799835,100.5204197
830,	  509,281,	  680,352,	 14.4,97.4,124.8,	  51.718540192,100.8349629
831,	  510,280,	  680,352,	 14.3,97.9,124.9,	  51.806716919,100.6113719
832,	  510,280,	  681,353,	 14.7,97.6,124.8,	  52.107849121,100.9244776
833,	  511,280,	  696,365,	 19.0,95.7,123.5,	  53.551643372,105.3864072
834,	  507,281,	  677,354,	 13.9,97,124.6,	  51.927261353,99.73208041
835,	  509,279,	  679,355,	 14.2,97.5,124.8,	  52.506782532,99.99928458
836,	  507,280,	  679,355,	 14.3,96.8,124.7,	  52.218959808,99.99685965
837,	  508,280,	  694,365,	 18.8,94.6,123.6,	  53.546989441,104.778774
838,	  508,280,	  696,367,	 19.2,94.5,123.3,	  53.800189972,105.0194875
839,	  507,280,	  696,365,	 19.3,94.2,123.5,	  53.503124237,105.1023284
840,	  508,279,	  696,365,	 19.2,94.4,123.6,	  53.718624115,104.8781819
841,	  507,279,	  695,364,	 18.8,94.4,123.7,	  53.618515015,104.3326017
842,	  507,279,	  696,367,	 19.3,94.1,123.4,	  53.995967865,104.7047825
843,	  507,279,	  695,367,	 19.0,94.2,123.4,	  54.110961914,104.2309966
844,	  508,278,	  678,358,	 14.1,96.9,124.7,	  53.176090240,98.81918999
845,	  507,278,	  680,359,	 14.8,96.4,124.5,	  53.422397614,99.44825967
846,	  507,278,	  679,358,	 14.4,96.5,124.7,	  53.300125122,98.94764003
847,	  507,278,	  696,368,	 19.3,94,123.5,	  54.400474548,104.1297624
848,	  507,277,	  695,368,	 19.2,93.9,123.6,	  54.557437897,103.9369927
849,	  507,277,	  692,366,	 18.2,94.6,124,	  54.368476868,102.7586954
850,	  507,277,	  696,369,	 19.4,93.9,123.6,	  54.813293457,103.9175289
851,	  507,276,	  678,359,	 14.4,96.4,124.8,	  53.757171631,98.40980622
852,	  507,276,	  678,360,	 14.4,96.2,124.7,	  53.928714752,98.2719933
853,	  507,276,	  677,360,	 14.0,96.5,124.7,	  53.980346680,97.69184069
854,	  507,275,	  677,361,	 14.2,96.4,124.8,	  54.291881561,97.84246161
855,	  507,275,	  674,359,	 13.2,96.9,125,	  54.074562073,96.66136628
856,	  507,275,	  675,360,	 13.6,96.7,125,	  54.150367737,97.00329408
857,	  508,274,	  675,360,	 13.5,97,125,	  54.306777954,96.76144821
858,	  507,275,	  675,360,	 13.5,96.8,125,	  54.265316010,96.66086228
859,	  508,274,	  676,361,	 13.9,96.7,124.9,	  54.566204071,96.9593147
860,	  507,274,	  676,361,	 14.0,96.4,125.1,	  54.649818420,97.04887444
861,	  507,273,	  674,361,	 13.3,96.7,125.2,	  54.724811554,96.18414748
862,	  507,273,	  674,362,	 13.5,96.6,125.1,	  54.883674622,96.26188083
863,	  508,273,	  673,361,	 13.1,97,125.2,	  54.968856812,95.72410016
864,	  508,273,	  674,362,	 13.4,96.8,125.1,	  55.081729889,95.91725749
865,	  507,273,	  673,362,	 13.3,96.7,125.1,	  54.974605560,95.70331239
866,	  508,272,	  676,363,	 13.9,96.5,125.1,	  55.250568390,96.26137543
867,	  507,272,	  674,362,	 13.5,96.6,125.3,	  55.175449371,95.78029503
868,	  508,271,	  675,363,	 13.8,96.5,125.3,	  55.520362854,96.00335342
869,	  508,271,	  673,362,	 13.1,96.9,125.4,	  55.346260071,95.14318781
870,	  506,271,	  673,363,	 13.3,96.3,125.4,	  55.579799652,95.28937789
871,	  508,271,	  674,364,	 13.6,96.6,125.2,	  55.753639221,95.41318862
872,	  507,270,	  674,365,	 13.7,96.3,125.3,	  56.139945984,95.46820849
873,	  508,270,	  671,364,	 12.9,96.9,125.4,	  55.978206635,94.49131617
874,	  508,270,	  671,364,	 12.9,96.9,125.4,	  55.971256256,94.3833261
875,	  508,269,	  671,364,	 13.0,96.8,125.5,	  56.095153809,94.42619869
876,	  507,268,	  671,364,	 13.1,96.3,125.8,	  56.272521973,94.56873792
877,	  507,267,	  671,364,	 13.1,96.6,125.8,	  56.424224854,94.44145742
878,	  507,268,	  674,366,	 13.8,95.9,125.5,	  56.715900421,95.02428117
879,	  507,268,	  698,390,	 20.9,92.1,122.6,	  59.723140717,102.0053956
880,	  507,268,	  722,382,	 27.1,89.9,123.7,	  57.937480927,109.2388071
881,	  507,267,	  732,383,	 29.7,88.4,123.8,	  58.075271606,112.18109
882,	  507,266,	  731,360,	 28.9,89.8,126.7,	  54.846179962,111.8693267
883,	  507,266,	  731,383,	 29.6,88.6,123.9,	  58.249767303,111.8182772
884,	  507,266,	  732,381,	 29.7,88.6,124.1,	  57.976524353,111.8576155
885,	  507,265,	  731,380,	 29.5,88.7,124.5,	  57.954193115,111.6166656
886,	  507,265,	  732,383,	 29.8,88.5,124.1,	  58.397380829,111.7278733
887,	  507,265,	  732,381,	 29.7,88.6,124.4,	  58.141796112,111.5661968
888,	  506,265,	  730,359,	 28.8,89.6,127.2,	  55.021709442,111.1930764
889,	  507,264,	  731,382,	 29.7,88.6,124.4,	  58.490726471,111.3154863
890,	  508,264,	  732,382,	 29.8,88.7,124.4,	  58.484142303,111.2838617
891,	  508,264,	  730,359,	 28.8,90,127.2,	  55.286155701,110.7673811
892,	  508,264,	  732,382,	 29.8,88.7,124.5,	  58.578620911,111.0634775
893,	  508,264,	  732,382,	 29.8,88.7,124.5,	  58.558177948,110.9392454
894,	  508,263,	  731,377,	 29.5,89.2,125.2,	  57.941677094,110.6302116
895,	  509,263,	  732,381,	 29.8,89.2,124.7,	  58.656993866,110.6805284
896,	  508,263,	  731,383,	 29.7,88.8,124.4,	  58.968627930,110.4186679
897,	  509,263,	  731,381,	 29.6,89.2,124.7,	  58.747196198,110.2206898
898,	  508,262,	  730,358,	 28.8,89.9,127.6,	  55.506690979,110.0458156
899,	  508,262,	  732,381,	 29.9,88.9,124.9,	  58.918292999,110.3937957
900,	  504,261,	  730,358,	 29.1,88.3,127.9,	  55.601314545,110.4309003
901,	  504,261,	  731,362,	 29.3,88,127.5,	  56.180953979,110.4340303
902,	  504,260,	  731,382,	 30.0,86.9,125.2,	  59.162284851,110.5159377
903,	  504,260,	  732,384,	 30.2,86.8,125.1,	  59.542266846,110.5915894
904,	  504,260,	  731,383,	 30.0,86.9,125.1,	  59.435527802,110.2426349
905,	  504,259,	  731,380,	 30.0,87.2,125.6,	  59.094501495,110.2202554
906,	  504,258,	  732,381,	 30.2,86.9,125.6,	  59.372238159,110.355741
907,	  504,259,	  732,382,	 30.2,87,125.3,	  59.423812866,110.130837
908,	  504,259,	  731,377,	 29.9,87.2,126.1,	  58.731166840,109.9001091
909,	  504,258,	  731,380,	 30.0,87.1,125.8,	  59.298454285,109.8101907
910,	  504,258,	  732,382,	 30.2,86.8,125.6,	  59.576774597,109.8869295
911,	  502,258,	  732,382,	 30.4,86.3,125.6,	  59.672161102,110.055497
912,	  504,258,	  731,360,	 29.6,88,128.3,	  56.468738556,109.6693515
913,	  503,258,	  730,357,	 29.2,88.1,128.7,	  56.041130066,109.2504866
914,	  504,256,	  730,334,	 28.5,89.6,131.8,	  52.988670349,109.2713646
915,	  503,257,	  729,311,	 27.7,90.2,134.5,	  49.515277863,109.272714
916,	  504,257,	  728,288,	 26.9,91.5,137.4,	  46.188819885,109.371123
917,	  504,257,	  726,265,	 26.0,92.5,140.4,	  42.933082581,109.5590909
918,	  502,257,	  726,252,	 25.8,92.4,141.9,	  41.134452820,109.9367532
919,	  504,256,	  726,246,	 25.7,93.3,142.7,	  40.369937897,110.0119215
920,	  504,257,	  726,247,	 25.7,93.1,142.5,	  40.385757446,109.8158496
921,	  504,256,	  726,248,	 25.7,93,142.5,	  40.697090149,109.7054829
922,	  504,255,	  726,247,	 25.7,93.1,142.7,	  40.656562805,109.671479
923,	  504,256,	  728,252,	 26.3,92.6,142.1,	  41.266902924,109.9028505
924,	  504,256,	  726,250,	 25.8,92.9,142.3,	  41.050807953,109.36272
925,	  504,256,	  726,231,	 25.4,93.6,144.8,	  38.134864807,109.9865898
926,	  504,256,	  726,249,	 25.7,93.2,142.4,	  40.916137695,109.0500177
927,	  504,255,	  728,259,	 26.4,92.4,141.3,	  42.395854950,109.1811281
928,	  504,255,	  726,250,	 25.8,93.1,142.5,	  41.291873932,108.9669344
929,	  504,255,	  726,252,	 25.8,93,142.1,	  41.479045868,108.6738824
930,	  504,255,	  726,249,	 25.8,93.1,142.6,	  41.145217896,108.779154
931,	  504,254,	  726,250,	 25.8,93.1,142.6,	  41.393955231,108.6624382
932,	  515,256,	  725,256,	 25.0,97.3,141.4,	  42.034030914,106.9531337
933,	  515,256,	  726,249,	 25.2,97.4,142.3,	  41.061306000,107.4413135
934,	  515,256,	  724,258,	 24.9,97.3,141.3,	  42.321697235,106.5821417
935,	  515,256,	  726,251,	 25.2,97.4,142,	  41.378189087,107.0735109
936,	  516,256,	  726,238,	 24.8,98.2,143.8,	  39.320957184,107.3885898
937,	  515,256,	  726,248,	 25.1,97.7,142.5,	  41.008975983,106.9679485
938,	  504,253,	  726,249,	 25.8,93,142.9,	  41.538757324,107.9991927
939,	  515,255,	  726,247,	 25.2,97.5,142.7,	  40.953598022,106.9362739
940,	  515,255,	  726,231,	 24.8,98,144.8,	  38.454444885,107.4170289
941,	  517,255,	  726,245,	 25.0,98.5,143,	  40.506538391,106.6239206
942,	  516,255,	  726,248,	 25.1,97.8,142.6,	  41.163448334,106.4432589
943,	  517,255,	  726,266,	 25.5,97.6,140.4,	  43.757122040,105.7291486
944,	  516,255,	  726,249,	 25.1,98,142.5,	  41.386436462,106.1649935
945,	  517,255,	  726,244,	 24.9,98.7,143.2,	  40.536304474,106.1657647
946,	  518,255,	  726,249,	 25.0,98.7,142.5,	  41.418804169,105.8247272
947,	  518,255,	  726,248,	 25.0,98.7,142.6,	  41.249492645,105.7590328
948,	  518,254,	  726,252,	 25.1,98.5,142.2,	  41.964389801,105.5650009
949,	  518,254,	  726,248,	 25.0,98.8,142.7,	  41.318359375,105.5797345
950,	  519,254,	  726,249,	 25.0,99.2,142.5,	  41.505958557,105.3678131
951,	  519,254,	  726,248,	 25.0,99,142.7,	  41.412223816,105.3531108
952,	  520,254,	  726,249,	 24.9,99.6,142.5,	  41.526260376,105.0446927
953,	  523,255,	  726,247,	  25,101,143,	  41.062347412,105.2449008
954,	  523,255,	  726,249,	  25,101,142,	  41.421428680,104.679
955,	  523,255,	  726,248,	  25,101,142,	  41.272380829,104.5695032
956,	  524,255,	  726,246,	  25,101,143,	  40.986221313,104.9149795
957,	  524,255,	  726,246,	  25,101,143,	  40.950199127,104.8054649
958,	  524,255,	  726,249,	  25,101,142,	  41.416679382,104.2423827
959,	  524,255,	  726,249,	  25,101,142,	  41.418712616,104.1337969
960,	  524,255,	  726,249,	  25,101,142,	  41.439708710,104.0254371
961,	  521,254,	  726,247,	  25,100,143,	  41.334938049,104.3769304
962,	  521,254,	  726,249,	 24.9,99.8,142.6,	  41.685176849,103.9960438
963,	  521,254,	  726,238,	  25,100,144,	  39.983493805,104.6201298
964,	  524,254,	  726,246,	  25,101,143,	  41.139209747,104.045218
965,	  521,254,	  726,249,	  25,100,143,	  41.632476807,103.9447278
966,	  521,254,	  726,247,	  25,100,143,	  41.334938049,103.8372358
967,	  521,254,	  726,248,	  25,100,143,	  41.544582367,103.7299659
968,	  524,254,	  726,246,	  25,101,143,	  41.183208466,103.6157228
969,	  522,254,	  726,248,	  25,100,143,	  41.564857483,103.5160897
970,	  521,253,	  726,248,	 24.9,99.8,142.8,	  41.601390839,103.2292713
971,	  521,254,	  726,248,	  25,100,143,	  41.525642395,103.3030936
972,	  521,254,	  726,246,	  25,100,143,	  41.249073029,103.196924
973,	  521,254,	  726,247,	  25,100,143,	  41.378887177,103.0909723
974,	  521,254,	  726,248,	  25,100,143,	  41.525642395,102.985238
975,	  521,254,	  726,248,	  25,100,143,	  41.525642395,102.8797203
976,	  521,254,	  726,247,	 24.9,99.9,142.8,	  41.326892853,102.5939361
977,	  521,254,	  726,249,	 24.9,99.8,142.6,	  41.624328613,102.4010125
978,	  521,254,	  726,247,	 24.9,99.9,142.8,	  41.326892853,102.3843469
979,	  521,254,	  726,247,	  25,100,143,	  41.397846222,102.4598031
980,	  521,254,	  726,248,	  25,100,143,	  41.546611786,102.3553588
981,	  521,254,	  726,248,	  25,100,143,	  41.546611786,102.2511273
982,	  521,254,	  726,247,	  25,100,143,	  41.397846222,102.1471078
983,	  521,254,	  726,248,	  25,100,143,	  41.441776276,102.0432998
984,	  521,254,	  726,247,	 24.9,99.9,142.8,	  41.282951355,101.7606859
985,	  521,254,	  726,247,	  25,100,143,	  41.292995453,101.8363154
986,	  509,244,	  726,249,	 25.9,94.5,144.5,	  43.421241760,103.4400685
987,	  502,259,	  726,248,	 25.8,92.3,142,	  40.052040100,102.3109646
988,	  502,257,	  726,272,	 26.3,91.6,139.4,	  43.842887878,101.6399777
989,	  506,242,	  726,250,	 26.1,93.2,144.9,	  43.872455597,103.581857
990,	  506,243,	  726,255,	 26.3,93.2,144.1,	  44.480777740,103.2980861
991,	  502,257,	  726,247,	 25.8,92.4,142.4,	  40.290100098,102.0621888
992,	  506,242,	  726,252,	 26.2,93.1,144.5,	  44.296745300,103.1865926
993,	  502,258,	  726,248,	 25.8,92.4,142.2,	  40.332466125,101.7705462
994,	  506,242,	  726,248,	 26.1,93.3,145,	  43.710674286,103.0986792
995,	  506,242,	  726,248,	 26.1,93.3,145.1,	  43.731452942,103.0403251
996,	  510,243,	  726,245,	 25.8,95,145.3,	  43.122135162,102.6426729
997,	  510,243,	  726,253,	 25.9,95,144.1,	  44.249378204,102.0898509
998,	  523,248,	  726,247,	  25,100,144,	  42.583435059,100.9547598
999,	  531,251,	  726,249,	  24,104,143,	  42.529479980,99.54541677
