Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
665,	  701,594,	  716,391,	  9.6,183.5,55.9,	   8.222890854,135.0524438
666,	  701,594,	  717,391,	  9.9,183.3,55.9,	   8.187071800,134.8830494
667,	  702,595,	  716,394,	  9.5,183.8,55.2,	   7.909435749,134.7506638
668,	  701,594,	  725,410,	 12.1,182.1,53.4,	   4.717385292,134.552481
669,	  702,594,	  726,410,	 12.3,182.2,53.3,	   4.746075630,134.6334016
670,	  702,595,	  726,411,	 12.3,182.3,53.1,	   4.705468178,134.5093111
671,	  702,595,	  726,411,	 12.2,182.4,53,	   4.748756886,134.3123635
672,	  702,595,	  726,411,	 12.3,182.3,53.1,	   4.705468178,134.1095806
673,	  702,595,	  726,411,	 12.4,182.2,53.1,	   4.697617531,133.8889042
674,	  702,595,	  726,411,	 12.4,182.3,53,	   4.742125988,133.7858986
675,	  698,612,	  726,411,	 12.9,180.7,49.9,	   8.845306396,131.7357319
676,	  701,594,	  726,411,	 12.4,182,53.2,	   4.586391449,133.0871492
677,	  701,594,	  726,411,	 12.4,182,53.2,	   4.586391449,132.8908555
678,	  702,595,	  726,411,	 12.4,182.4,53,	   4.808897972,133.1113045
679,	  701,594,	  726,411,	 12.4,182,53.2,	   4.586391449,132.5
680,	  701,594,	  727,411,	 12.7,181.8,53.3,	   4.643913269,132.3753321
681,	  702,594,	  727,410,	 12.6,182.1,53.4,	   4.840922832,132.4458486
682,	  702,594,	  727,410,	 12.6,182.1,53.4,	   4.840922832,132.2519308
683,	  702,594,	  727,411,	 12.6,182.1,53.3,	   4.661890030,132.0395609
684,	  701,594,	  727,411,	 12.6,181.9,53.4,	   4.550694942,131.6416022
685,	  702,595,	  727,412,	 12.5,182.2,52.9,	   4.649044037,131.6011702
686,	  702,594,	  727,412,	 12.5,182.2,53,	   4.437752247,131.4279099
687,	  701,594,	  727,412,	 12.8,181.6,53.2,	   4.280835152,130.8786177
688,	  701,594,	  727,412,	 12.8,181.6,53.3,	   4.370265484,130.7074399
689,	  702,595,	  726,412,	 12.5,182.5,52.9,	   4.643138409,131.1732717
690,	  703,596,	  727,411,	 12.5,182.6,52.9,	   5.024174690,131.0950779
691,	  702,595,	  727,411,	 12.6,182.1,53,	   4.758977890,130.4576384
692,	  702,594,	  727,412,	 12.7,182.1,53,	   4.429986954,130.359907
693,	  702,595,	  727,411,	 12.6,182.2,53.1,	   4.846052647,130.2107417
694,	  702,595,	  727,411,	 12.6,182.2,53.1,	   4.846052647,130.0233881
695,	  701,594,	  727,411,	 12.6,181.6,53.3,	   4.449561596,129.2118079
696,	  702,595,	  727,411,	 12.6,182.2,53,	   4.774417877,129.6321137
697,	  702,595,	  727,410,	 12.6,182.2,53.2,	   4.935593128,129.4828584
698,	  703,597,	  727,410,	 12.7,182.6,52.8,	   5.313569546,129.7556124
699,	  703,597,	  725,406,	 12.2,182.9,53.4,	   6.113702774,129.5653645
700,	  701,594,	  724,402,	 12.0,182,54.6,	   6.117948532,128.447363
701,	  701,594,	  725,404,	 12.1,182,54.4,	   5.841283798,128.3122376
702,	  701,594,	  725,402,	 12.3,181.9,54.7,	   6.190853119,128.2591464
703,	  702,595,	  725,403,	 12.2,182.5,54.2,	   6.213494778,128.5432098
704,	  701,594,	  725,401,	 12.3,181.9,54.8,	   6.316046715,127.9159758
705,	  702,595,	  726,403,	 12.4,182.3,54.3,	   6.295238495,128.1569151
706,	  702,595,	  726,401,	 12.6,182.2,54.5,	   6.607251644,128.0835447
707,	  701,594,	  728,414,	 12.9,181.5,52.9,	   4.122165680,127.1087567
708,	  701,594,	  727,411,	 12.8,181.8,53.3,	   4.660241604,127.2362927
709,	  701,594,	  727,410,	 12.6,181.6,53.4,	   4.853121758,126.6823702
710,	  701,595,	  727,410,	 12.8,181.8,53.3,	   4.956478119,126.8783847
711,	  701,594,	  727,409,	 12.6,181.6,53.5,	   4.924664974,126.3450235
712,	  695,581,	  726,398,	 12.6,179.1,57.9,	   3.827658415,124.4870704
713,	  701,595,	  726,383,	 12.8,181.8,57.3,	   9.798764229,127.1932322
714,	  695,581,	  725,367,	 12.9,179,62.5,	   9.428095818,125.6416657
715,	  701,594,	  724,351,	 12.8,181.8,62.1,	  15.399803162,128.1670969
716,	  701,594,	  724,345,	 12.9,181.4,63,	  16.484142303,127.9424355
717,	  687,578,	  724,343,	 13.4,175.3,66.7,	  13.136420250,123.3477798
718,	  687,578,	  724,345,	 13.4,175.4,66.3,	  12.732860565,123.1181845
719,	  687,578,	  724,343,	 13.3,175.4,66.7,	  13.146542549,123.0134584
720,	  687,578,	  724,346,	 13.3,175.6,66.3,	  12.491181374,122.8835515
721,	  701,595,	  724,343,	 13.0,181.6,63.1,	  16.866582870,127.3821141
722,	  701,594,	  724,344,	 12.9,181.6,63.1,	  16.660638809,127.1202532
723,	  687,577,	  724,343,	 13.4,175.6,66.9,	  12.785283089,122.6971882
724,	  687,577,	  724,353,	 13.2,175.7,65.4,	  10.975908279,121.8742261
725,	  687,576,	  725,360,	 13.3,175.5,64.6,	   9.674861908,121.3070158
726,	  688,576,	  725,356,	 13.3,175.9,65.1,	  10.277207375,121.7139534
727,	  688,576,	  724,352,	 13.2,176,65.7,	  11.083885193,121.7775367
728,	  687,576,	  724,342,	 13.4,175.3,67.3,	  12.729612350,121.7223848
729,	  688,575,	  724,343,	 13.3,175.9,67.1,	  12.502762794,121.969975
730,	  688,576,	  724,341,	 13.3,176,67.3,	  12.812490463,121.9788367
731,	  688,576,	  724,347,	 13.2,176,66.5,	  11.869381905,121.4137375
732,	  688,574,	  724,344,	 13.3,176,67.2,	  12.117337227,121.6067647
733,	  688,573,	  724,348,	 13.2,176,66.8,	  11.158344269,121.1980555
734,	  688,573,	  724,345,	 13.2,175.9,67.2,	  11.574481010,121.0917985
735,	  688,573,	  724,330,	 13.5,175.7,69.4,	  14.277609825,121.8901462
736,	  686,575,	  724,346,	 13.3,175.3,66.9,	  11.760455132,120.1572023
737,	  688,573,	  725,359,	 13.3,175.9,65.2,	   9.181648254,119.9358462
738,	  686,575,	  724,345,	 13.3,175.3,67,	  11.971075058,119.8707435
739,	  686,575,	  725,358,	 13.5,175.2,65.2,	   9.647960663,119.1142438
740,	  688,572,	  725,357,	 13.2,176,65.7,	   9.290113449,119.6410887
741,	  688,572,	  724,348,	 13.1,176,67,	  10.878618240,119.8814145
742,	  687,576,	  724,343,	 13.4,175.4,67,	  12.582886696,119.4075908
743,	  688,575,	  724,348,	 13.2,176,66.5,	  11.507541656,119.4554514
744,	  688,572,	  725,358,	 13.1,175.9,65.7,	   8.971586227,118.8162869
745,	  688,573,	  725,356,	 13.2,175.9,65.7,	   9.507146835,118.7435298
746,	  688,573,	  724,344,	 13.2,175.9,67.5,	  11.645932198,119.262684
747,	  691,574,	  724,342,	 13.1,177.1,67.4,	  12.254102707,120.1232037
748,	  688,575,	  724,349,	 13.2,176,66.4,	  11.331720352,118.6206819
749,	  686,575,	  724,343,	 13.4,175.3,67.3,	  12.234291077,118.3141581
750,	  686,575,	  724,331,	 13.6,175.1,69.1,	  14.425296783,118.8580108
751,	  688,572,	  724,347,	 13.2,176,67.1,	  11.024537086,118.4106651
752,	  686,575,	  724,349,	 13.3,175.3,66.4,	  11.216183662,117.4160807
753,	  688,572,	  725,358,	 13.3,175.8,65.7,	   8.962721825,117.4748177
754,	  686,575,	  725,359,	 13.4,175.3,65,	   9.493413925,116.6847576
755,	  686,575,	  724,343,	 13.4,175.3,67.3,	  12.322016716,117.3751568
756,	  686,575,	  724,341,	 13.4,175.3,67.6,	  12.672846794,117.3354954
757,	  686,575,	  724,331,	 13.6,175.1,69.1,	  14.425296783,117.7603774
758,	  688,568,	  724,315,	 13.5,175.5,72.6,	  15.722320557,119.3874374
759,	  686,575,	  723,307,	 13.7,174.9,72.5,	  18.555023193,118.8074107
760,	  686,575,	  722,292,	 13.8,174.7,74.7,	  21.280145645,119.5755295
761,	  687,568,	  721,275,	 13.6,174.9,78.4,	  22.500164032,121.2817128
762,	  688,570,	  718,260,	 12.9,175.4,80.2,	  25.806621552,121.956744
763,	  688,569,	  720,245,	 13.9,174.7,82.6,	  28.212776184,123.3246184
764,	  688,568,	  719,243,	 13.7,174.6,82.9,	  28.340059280,123.0883297
765,	  688,569,	  716,246,	 12.9,175.3,82.3,	  28.131210327,122.5546138
766,	  687,568,	  719,242,	 13.8,174.3,83.1,	  28.517648697,122.7054617
767,	  687,568,	  716,246,	 12.9,174.8,82.5,	  27.979183197,121.9158224
768,	  685,566,	  718,243,	 13.4,173.5,83.3,	  27.783504486,121.5032781
769,	  685,566,	  717,244,	 13.1,173.7,83.1,	  27.607622147,121.1602703
770,	  688,569,	  717,246,	 12.9,175.3,82.3,	  28.128326416,121.7598368
771,	  685,566,	  718,242,	 13.4,173.5,83.5,	  27.956060410,121.1469574
772,	  687,569,	  718,242,	 13.4,174.5,83,	  28.561725616,121.5488025
773,	  687,568,	  718,245,	 13.3,174.6,82.6,	  27.947355270,121.1711364
774,	  687,569,	  719,243,	 13.8,174.3,82.9,	  28.437660217,121.3252523
775,	  687,568,	  718,243,	 13.4,174.5,82.9,	  28.296068192,121.0221709
776,	  687,568,	  718,243,	 13.4,174.5,82.9,	  28.296068192,120.8664152
777,	  685,566,	  716,245,	 13.0,173.8,83.1,	  27.593187332,119.9199172
778,	  687,568,	  719,242,	 13.8,174.3,83.1,	  28.598543167,120.815262
779,	  685,565,	  718,243,	 13.4,173.6,83.4,	  27.644433975,119.9304669
780,	  687,568,	  716,247,	 12.9,174.7,82.4,	  27.757553101,119.7456952
781,	  687,568,	  718,243,	 13.4,174.5,82.9,	  28.272872925,120.093612
782,	  687,568,	  716,246,	 12.9,174.8,82.5,	  27.909511566,119.5802702
783,	  687,573,	  718,243,	 13.5,174.4,82,	  29.433805466,119.281006
784,	  687,568,	  718,242,	 13.4,174.5,83,	  28.445735931,119.6907316
785,	  687,574,	  717,246,	 13.2,174.7,81.5,	  29.184734344,118.7224701
786,	  687,573,	  718,243,	 13.5,174.4,82,	  29.433805466,118.8263135
787,	  687,574,	  716,245,	 13.1,174.7,81.7,	  29.360620499,118.4522144
788,	  687,574,	  718,242,	 13.6,174.4,82,	  29.722490311,118.603078
789,	  687,574,	  718,243,	 13.5,174.4,81.9,	  29.549762726,118.3204446
790,	  687,574,	  716,246,	 13.1,174.7,81.5,	  29.187681198,117.894561
791,	  687,574,	  718,244,	 13.5,174.5,81.7,	  29.376995087,117.9964607
792,	  687,573,	  718,243,	 13.5,174.4,82,	  29.433805466,117.9272494
793,	  688,571,	  718,244,	 13.4,174.8,82.2,	  28.827955246,118.1433376
794,	  687,574,	  719,243,	 14.0,174.2,82,	  29.632055283,117.8530433
795,	  687,574,	  716,246,	 13.1,174.7,81.4,	  29.303754807,117.1003209
796,	  688,571,	  716,247,	 13.0,175.1,81.8,	  28.488107681,117.4259232
797,	  688,572,	  719,247,	 13.6,174.8,81.6,	  28.544612885,117.3816286
798,	  688,572,	  718,243,	 13.5,174.8,82.1,	  29.256130219,117.4265635
799,	  687,574,	  717,247,	 13.1,174.7,81.3,	  29.127841949,116.4615011
800,	  688,572,	  716,247,	 13.0,175.1,81.6,	  28.720397949,116.7324934
801,	  688,573,	  717,247,	 13.1,175.1,81.4,	  28.950819016,116.5566
802,	  688,573,	  718,242,	 13.5,174.7,82.1,	  29.660972595,116.7592358
803,	  688,573,	  716,246,	 13.1,175,81.6,	  29.125761032,116.2898741
804,	  688,574,	  716,246,	 13.1,174.9,81.4,	  29.355754852,115.9565282
805,	  687,575,	  718,245,	 13.5,174.5,81.4,	  29.436140060,115.7876709
806,	  687,577,	  719,243,	 14.1,174.1,81.4,	  30.396549225,115.777425
807,	  687,577,	  716,245,	 13.3,174.6,81.1,	  30.126504898,115.2728778
808,	  687,578,	  716,247,	 13.3,174.4,80.6,	  30.030389786,114.7051222
809,	  685,558,	  716,246,	 12.7,174.2,84.4,	  25.661214828,116.0032743
810,	  683,556,	  718,243,	 13.2,173.1,85.3,	  25.333698273,115.8648954
811,	  683,556,	  718,244,	 13.1,173.1,85.1,	  25.161073685,115.5328642
812,	  685,558,	  718,245,	 13.1,174,84.5,	  25.587640762,115.7683369
813,	  685,558,	  719,242,	 13.5,173.7,85.1,	  26.041088104,116.02347
814,	  685,559,	  718,244,	 13.1,174,84.5,	  25.946161270,115.4842428
815,	  686,559,	  716,245,	 12.7,174.5,84.4,	  25.911571503,115.3912744
816,	  686,559,	  716,247,	 12.6,174.6,84.1,	  25.565233231,115.0903615
817,	  685,558,	  717,247,	 12.7,174,84.4,	  25.271841049,114.7088887
818,	  685,559,	  717,245,	 12.8,174.2,84.5,	  25.854732513,114.8578657
819,	  685,559,	  718,245,	 13.1,174,84.4,	  25.703659058,114.7245362
820,	  686,559,	  717,245,	 12.8,174.4,84.4,	  25.998840332,114.682058
821,	  686,559,	  716,247,	 12.7,174.4,84.1,	  25.655353546,114.3036458
822,	  686,559,	  718,243,	 13.1,174.2,84.6,	  26.216714859,114.5754545
823,	  686,559,	  717,247,	 12.7,174.4,84.1,	  25.652629852,114.0262097
824,	  686,559,	  718,242,	 13.1,174.2,84.7,	  26.390594482,114.353021
825,	  686,560,	  716,247,	 12.7,174.5,83.9,	  25.818889618,113.7204132
826,	  686,560,	  718,243,	 13.1,174.2,84.4,	  26.356904984,113.9112027
827,	  686,560,	  717,245,	 12.8,174.4,84.3,	  26.139144897,113.6576743
828,	  686,559,	  718,244,	 13.1,174.2,84.4,	  26.044755936,113.6363868
829,	  686,559,	  718,243,	 13.1,174.2,84.6,	  26.217695236,113.6091555
830,	  686,560,	  718,243,	 13.1,174.2,84.5,	  26.333709717,113.4176171
831,	  686,559,	  718,243,	 13.1,174.2,84.6,	  26.217695236,113.3360565
832,	  686,559,	  717,245,	 12.8,174.4,84.3,	  26.023033142,112.9754554
833,	  686,559,	  716,245,	 12.7,174.4,84.3,	  26.025777817,112.7676646
834,	  686,559,	  718,242,	 13.1,174.2,84.7,	  26.390594482,112.9835237
835,	  686,559,	  719,242,	 13.5,174,84.8,	  26.394704819,113.0378345
836,	  685,559,	  716,245,	 12.8,174.2,84.4,	  25.973556519,112.3333681
837,	  685,559,	  719,242,	 13.6,173.7,84.8,	  26.388723373,112.6089589
838,	  685,559,	  718,243,	 13.2,173.9,84.6,	  26.165416718,112.2299477
839,	  685,559,	  716,245,	 12.8,174.2,84.4,	  25.973556519,111.9321775
840,	  686,567,	  716,246,	 13.0,174.4,82.7,	  27.666906357,111.1952906
841,	  686,567,	  718,243,	 13.4,174.1,83.1,	  28.030191422,111.3287878
842,	  687,567,	  719,242,	 13.7,174.4,83.3,	  28.246496201,111.7527757
843,	  687,567,	  718,242,	 13.3,174.6,83.2,	  28.214824677,111.4340115
844,	  687,567,	  718,243,	 13.3,174.6,83.1,	  28.041917801,111.2498424
845,	  687,567,	  717,245,	 12.9,174.8,82.9,	  27.848545074,110.8827062
846,	  686,567,	  718,243,	 13.4,174.1,83.1,	  28.053379059,110.6715931
847,	  687,568,	  718,242,	 13.4,174.6,83.1,	  28.330827713,110.9281883
848,	  687,568,	  717,244,	 13.0,174.8,82.9,	  28.137712479,110.562379
849,	  687,568,	  719,241,	 13.8,174.3,83.4,	  28.586914063,110.879716
850,	  687,568,	  719,242,	 13.8,174.3,83.2,	  28.379674911,110.6453899
851,	  687,568,	  719,242,	 13.8,174.3,83.2,	  28.379674911,110.5155245
852,	  687,568,	  719,241,	 13.8,174.3,83.4,	  28.586914063,110.4897522
853,	  687,568,	  717,251,	 13.0,174.9,81.9,	  26.911441803,109.4827737
854,	  687,568,	  719,242,	 13.8,174.3,83.2,	  28.379674911,110.1277507
855,	  687,568,	  717,246,	 12.9,174.8,82.6,	  27.791566849,109.4335009
856,	  687,568,	  718,242,	 13.4,174.6,83.1,	  28.330827713,109.7632482
857,	  688,568,	  719,242,	 13.8,174.5,83.1,	  28.581981659,109.8439557
858,	  688,569,	  718,241,	 13.4,174.8,83,	  28.811929703,109.6098013
859,	  687,568,	  718,243,	 13.3,174.6,83,	  28.157936096,109.2581554
860,	  688,569,	  719,242,	 13.8,174.6,83,	  28.699003220,109.4863611
861,	  688,568,	  719,241,	 13.8,174.5,83.3,	  28.754734039,109.4366034
862,	  688,569,	  719,241,	 13.8,174.5,83.1,	  28.837209702,109.2075481
863,	  688,569,	  719,242,	 13.8,174.6,83,	  28.722181320,109.1062002
864,	  687,568,	  718,243,	 13.4,174.6,83,	  28.120475769,108.6971435
865,	  687,568,	  719,242,	 13.8,174.3,83.2,	  28.379674911,108.7288994
866,	  687,569,	  718,241,	 13.4,174.5,83,	  28.805229187,108.3705009
867,	  688,571,	  719,241,	 13.9,174.4,82.8,	  29.287836075,108.4219522
868,	  688,571,	  719,242,	 13.8,174.5,82.6,	  29.046060562,108.2014009
869,	  688,571,	  719,243,	 13.8,174.5,82.5,	  28.907867432,108.0269609
870,	  688,571,	  719,242,	 13.8,174.5,82.7,	  29.080604553,108.0030596
871,	  688,569,	  719,243,	 13.7,174.7,82.9,	  28.492734909,108.0600226
872,	  691,572,	  719,242,	 13.7,176,82.3,	  29.468244553,108.6250738
873,	  687,568,	  716,245,	 12.9,174.8,82.8,	  27.967529297,107.2800753
874,	  688,569,	  718,243,	 13.3,174.8,82.8,	  28.419658661,107.4355013
875,	  688,571,	  718,243,	 13.4,174.7,82.4,	  28.859464645,107.1078031
876,	  691,573,	  718,243,	 13.3,176.2,81.9,	  29.479162216,107.8102812
877,	  687,569,	  718,243,	 13.4,174.6,82.7,	  28.459556580,106.9377223
878,	  687,569,	  718,244,	 13.3,174.6,82.7,	  28.217052460,106.7465518
879,	  691,573,	  718,245,	 13.2,176.3,81.6,	  29.132349014,107.305465
880,	  691,573,	  718,244,	 13.2,176.3,81.8,	  29.189580917,107.2800258
881,	  691,573,	  716,247,	 12.8,176.5,81.5,	  28.825799942,106.8932533
882,	  691,573,	  716,247,	 12.8,176.5,81.5,	  28.825799942,106.7721964
883,	  691,573,	  718,244,	 13.2,176.3,81.8,	  29.189580917,106.9159533
884,	  691,573,	  718,245,	 13.2,176.3,81.7,	  29.016139984,106.7471328
885,	  691,573,	  717,247,	 12.8,176.5,81.5,	  28.822866440,106.4106652
886,	  691,573,	  718,244,	 13.2,176.3,81.8,	  29.189580917,106.5543435
887,	  691,573,	  718,244,	 13.2,176.3,81.8,	  29.189580917,106.4343499
888,	  691,573,	  718,243,	 13.3,176.2,82,	  29.362981796,106.403018
889,	  691,573,	  718,245,	 13.2,176.3,81.7,	  29.016139984,106.1474298
890,	  688,569,	  719,243,	 13.7,174.6,82.9,	  28.503013611,105.6818992
891,	  691,573,	  718,243,	 13.3,176.2,82,	  29.362981796,106.0451603
892,	  691,573,	  716,247,	 12.8,176.5,81.5,	  28.825799942,105.5765391
893,	  691,573,	  716,247,	 12.8,176.5,81.5,	  28.825799942,105.4584445
894,	  691,573,	  718,243,	 13.3,176.2,82,	  29.362981796,105.6897017
895,	  691,573,	  716,247,	 12.8,176.5,81.5,	  28.825799942,105.2230462
896,	  691,573,	  718,244,	 13.2,176.3,81.8,	  29.189580917,105.3664467
897,	  691,574,	  718,243,	 13.3,176.2,81.7,	  29.665035248,105.1943693
898,	  691,573,	  718,243,	 13.3,176.2,82,	  29.362981796,105.2194471
899,	  691,573,	  718,246,	 13.2,176.3,81.5,	  28.842657089,104.8738808
900,	  691,573,	  718,243,	 13.3,176.2,81.9,	  29.479162216,104.9385312
901,	  691,573,	  716,247,	 12.8,176.5,81.4,	  28.942113876,104.476244
902,	  685,559,	  718,245,	 13.1,174,84.3,	  25.819671631,104.1291981
903,	  691,574,	  716,245,	 12.9,176.2,81.6,	  29.446430206,104.1813431
904,	  688,573,	  719,242,	 13.9,174.5,82.3,	  29.579832077,103.8211958
905,	  688,572,	  719,243,	 13.8,174.5,82.3,	  29.139678955,103.6386226
906,	  688,573,	  716,246,	 13.0,175,81.7,	  29.009643555,103.0638088
907,	  688,573,	  716,246,	 13.0,175,81.7,	  29.009643555,102.9503024
908,	  687,568,	  716,247,	 12.9,174.9,82.4,	  27.737426758,103.0298104
909,	  688,573,	  716,246,	 13.0,175,81.7,	  28.962095261,102.724038
910,	  687,568,	  719,243,	 13.8,174.4,83,	  28.357389450,103.333205
911,	  688,573,	  717,245,	 13.1,174.9,81.8,	  29.132209778,102.5397536
912,	  688,573,	  716,247,	 13.0,175.1,81.5,	  28.836534500,102.3658176
913,	  685,559,	  718,244,	 13.1,174,84.5,	  25.993526459,102.9755557
914,	  687,568,	  718,243,	 13.3,174.6,82.9,	  28.273948669,102.6426187
915,	  688,572,	  716,247,	 13.0,175,81.7,	  28.555654526,102.0511732
916,	  688,572,	  719,243,	 13.8,174.5,82.3,	  29.070581436,102.3954112
917,	  688,573,	  717,245,	 13.1,175,81.8,	  29.179763794,101.9420453
918,	  688,573,	  716,246,	 13.0,175,81.7,	  29.009643555,101.7180355
919,	  685,559,	  717,245,	 12.8,174.2,84.4,	  25.971776962,102.1989447
920,	  688,573,	  716,246,	 13.0,175,81.7,	  29.009643555,101.4971494
921,	  688,573,	  718,244,	 13.4,174.8,81.9,	  29.199237823,101.6012557
922,	  688,573,	  716,247,	 13.0,175.1,81.5,	  28.884077072,101.2567621
923,	  688,573,	  718,243,	 13.5,174.8,82,	  29.372133255,101.4942658
924,	  688,572,	  718,246,	 13.4,174.8,81.8,	  28.596933365,101.2252765
925,	  691,573,	  718,244,	 13.3,176,81.8,	  29.230476379,101.9144401
926,	  688,573,	  718,245,	 13.4,174.8,81.7,	  29.026300430,100.9606159
927,	  688,573,	  716,247,	 13.0,175.1,81.5,	  28.884077072,100.7111977
928,	  691,573,	  716,249,	 12.8,176.4,81.2,	  28.519710541,101.276153
929,	  688,573,	  718,243,	 13.5,174.8,82,	  29.372133255,100.8394641
930,	  688,572,	  716,247,	 13.0,175,81.7,	  28.555654526,100.4069545
931,	  688,572,	  716,248,	 13.0,175,81.6,	  28.382501602,100.2532413
932,	  691,572,	  718,246,	 13.2,176.1,81.7,	  28.697797775,101.11113
933,	  685,559,	  718,244,	 13.1,174,84.5,	  25.993526459,100.7705117
934,	  688,572,	  717,247,	 13.0,175,81.6,	  28.715322495,99.93157315
935,	  687,568,	  716,247,	 12.9,174.9,82.4,	  27.737426758,100.0577966
936,	  687,568,	  719,243,	 13.7,174.4,83,	  28.322839737,100.4004084
937,	  687,568,	  718,243,	 13.3,174.6,82.9,	  28.273948669,100.1257955
938,	  687,569,	  716,247,	 12.9,174.9,82.3,	  27.853567123,99.69177457
939,	  687,568,	  718,244,	 13.3,174.6,82.7,	  28.101030350,99.81938193
940,	  687,568,	  718,243,	 13.3,174.6,82.9,	  28.273948669,99.80658464
941,	  687,568,	  718,242,	 13.4,174.6,83,	  28.446828842,99.8121328
942,	  687,568,	  719,243,	 13.7,174.4,83.1,	  28.206928253,99.80830635
943,	  685,559,	  719,242,	 13.6,173.7,84.8,	  26.388723373,99.96430884
944,	  687,568,	  716,246,	 12.9,174.8,82.5,	  27.910556793,99.08079533
945,	  685,559,	  718,242,	 13.2,174,84.7,	  26.339223862,99.65288459
946,	  685,559,	  718,243,	 13.2,173.9,84.6,	  26.165416718,99.43075615
947,	  685,559,	  716,244,	 12.8,174.1,84.5,	  26.146537781,99.15954074
948,	  685,559,	  719,242,	 13.6,173.7,84.8,	  26.388723373,99.4376265
949,	  685,560,	  719,242,	 13.6,173.7,84.7,	  26.556844711,99.28481094
950,	  685,559,	  716,252,	 12.3,174.5,83.4,	  24.617382050,98.28336591
951,	  685,560,	  717,251,	 12.8,174.2,83.3,	  25.017957687,98.24309783
952,	  685,560,	  717,253,	 12.8,174.3,83.1,	  24.758150101,98.11571666
953,	  686,560,	  718,242,	 13.2,174.2,84.6,	  26.529788971,98.90585625
954,	  685,560,	  718,241,	 13.2,173.9,84.7,	  26.696533203,98.64569067
955,	  685,560,	  717,253,	 12.8,174.3,83,	  24.706176758,97.76144136
956,	  685,560,	  719,241,	 13.6,173.6,84.8,	  26.746715546,98.53886802
957,	  686,560,	  718,242,	 13.2,174.2,84.6,	  26.529788971,98.49288817
958,	  686,560,	  717,252,	 12.8,174.5,83.2,	  24.936542511,97.68563183
959,	  686,559,	  719,241,	 13.6,173.9,84.9,	  26.595499039,98.4807004
960,	  686,560,	  716,245,	 12.7,174.4,84.2,	  26.165113449,97.81776514
961,	  686,560,	  719,241,	 13.6,173.9,84.8,	  26.752840042,98.22839313
962,	  686,560,	  717,253,	 12.7,174.6,83,	  24.630933762,97.19348808
963,	  686,560,	  719,241,	 13.6,173.9,84.8,	  26.712400436,98.02459978
964,	  686,560,	  717,251,	 12.8,174.5,83.3,	  25.000827789,97.12432124
965,	  686,560,	  716,244,	 12.8,174.4,84.4,	  26.314950943,97.46787748
966,	  686,560,	  717,252,	 12.7,174.6,83.3,	  24.890937805,96.92907062
967,	  686,560,	  718,243,	 13.1,174.2,84.5,	  26.287302017,97.36574358
968,	  686,560,	  719,242,	 13.6,173.9,84.7,	  26.556968689,97.4716612
969,	  686,560,	  715,252,	 12.3,174.8,83.2,	  24.909744263,96.47116195
970,	  686,560,	  700,266,	  7.1,177.7,80.9,	  22.886154175,94.28029168
971,	  686,560,	  696,267,	  5.9,178.4,80.5,	  22.712568283,93.8399633
972,	  686,560,	  697,272,	  6.2,178.2,79.9,	  21.897993088,93.50360593
973,	  686,561,	  696,272,	  5.9,178.3,79.6,	  22.138860703,93.18270855
974,	  686,560,	  696,274,	  5.7,178.5,79.5,	  21.534193039,93.08018642
975,	  686,561,	  697,270,	  6.3,178.1,80,	  22.555826187,93.2422648
976,	  686,561,	  696,272,	  5.9,178.3,79.6,	  22.115278244,92.89657946
977,	  686,561,	  697,270,	  6.3,178.1,80,	  22.555826187,93.05158532
978,	  686,560,	  696,272,	  5.9,178.3,79.7,	  21.973728180,92.74961412
979,	  686,560,	  697,270,	  6.2,178.1,80.1,	  22.314474106,92.84845216
980,	  686,560,	  697,270,	  6.2,178.1,80.1,	  22.338041306,92.75380542
981,	  685,559,	  696,273,	  5.8,178.2,79.8,	  21.542724609,92.37958961
982,	  685,566,	  696,271,	  6.0,177.8,78.9,	  23.635608673,91.72190319
983,	  686,563,	  697,269,	  6.2,178.2,79.7,	  23.033430099,92.37296175
984,	  685,566,	  697,269,	  6.4,177.6,79.1,	  23.849805832,91.69946442
985,	  685,566,	  697,269,	  6.4,177.6,79.1,	  23.814674377,91.60646294
986,	  685,566,	  696,272,	  6.0,177.8,78.7,	  23.389390945,91.26654052
987,	  688,568,	  697,269,	  6.3,178.9,78.7,	  24.236997604,92.14940883
988,	  687,564,	  697,270,	  6.2,178.5,79.5,	  23.201597214,92.04040722
989,	  685,566,	  695,271,	  6.0,177.8,78.9,	  23.640909195,91.07336448
990,	  685,566,	  697,269,	  6.4,177.8,79.1,	  23.818227768,91.28938882
991,	  685,566,	  696,271,	  6.0,178,78.8,	  23.621490479,90.99383571
992,	  686,567,	  697,270,	  6.4,178,78.9,	  23.813861847,91.16739356
993,	  687,568,	  697,270,	  6.2,178.9,78.5,	  24.106718063,91.45577508
994,	  687,568,	  697,269,	  6.3,178.6,78.7,	  24.183490753,91.28212283
995,	  687,567,	  696,271,	  6.1,178.6,78.6,	  23.819320679,91.03840576
996,	  687,569,	  695,271,	  5.9,178.9,78.3,	  24.298913956,90.9333759
997,	  687,568,	  697,270,	  6.3,178.7,78.7,	  24.136049271,91.08045572
998,	  687,569,	  698,269,	  6.8,178.4,78.6,	  24.598218918,91.00926926
999,	  687,569,	  699,269,	  6.9,178.3,78.6,	  24.567089081,90.90198018
